Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,1466,10672,9305.95,7855.19
"Revenue 1466 10672.31 9305.95 7855.19  Other Revenue, Total - - - -","Revenue 1466 10672.31 9305.95 7855.19  Other Revenue, Total - - - -","Revenue 1466 10672.31 9305.95 7855.19  Other Revenue, Total - - - -","Revenue 1466 10672.31 9305.95 7855.19  Other Revenue, Total - - - -","Revenue 1466 10672.31 9305.95 7855.19  Other Revenue, Total - - - -"
Revenue,1466,10672.31,9305.95,7855.19
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,9094.44,8074.99,6689.62
Gross Profit,1466,1577.87,1230.96,1165.57
Total Operating Expenses,1236,10168.59,9015.16,7528.03
"Selling/General/Admin. Expenses, Total 1223 1067.95 933.79 833.78  Research & Development - - - -  Depreciation / Amortization 13 6.2 6.37 4.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1223 1067.95 933.79 833.78  Research & Development - - - -  Depreciation / Amortization 13 6.2 6.37 4.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1223 1067.95 933.79 833.78  Research & Development - - - -  Depreciation / Amortization 13 6.2 6.37 4.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1223 1067.95 933.79 833.78  Research & Development - - - -  Depreciation / Amortization 13 6.2 6.37 4.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1223 1067.95 933.79 833.78  Research & Development - - - -  Depreciation / Amortization 13 6.2 6.37 4.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1223,1067.95,933.79,833.78
Research & Development,-,-,-,-
Depreciation / Amortization,13,6.2,6.37,4.63
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,230,503.71,290.8,327.16
"Interest Income (Expense), Net Non-Operating",-,2.11,-0.4,-0.35
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-7,-69.71,1.43,7.23
Net Income Before Taxes,237,436.11,291.82,334.03
Provision for Income Taxes,62,125.1,79.56,94.75
Net Income After Taxes,175,311.01,212.26,239.28
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,175,311.01,212.26,239.28
Total Extraordinary Items,-,-,-,-
Net Income,175,311.01,212.26,239.28
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,175,311.01,212.26,239.28
Dilution Adjustment,-,-,-,-
Diluted Net Income,175,311.01,212.26,239.28
Diluted Weighted Average Shares,3.9,3.92,3.88,3.9
Diluted EPS Excluding Extraordinary Items,44.86,79.3,54.77,61.33
DPS - Common Stock Primary Issue,-,22,13.75,8.75
Diluted Normalized EPS,37.97,79.3,54.77,61.33
