Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,2940.52,3052.07,3169.91,2853.47
"Revenue 2940.52 3052.07 3169.91 2853.47  Other Revenue, Total - - - -","Revenue 2940.52 3052.07 3169.91 2853.47  Other Revenue, Total - - - -","Revenue 2940.52 3052.07 3169.91 2853.47  Other Revenue, Total - - - -","Revenue 2940.52 3052.07 3169.91 2853.47  Other Revenue, Total - - - -","Revenue 2940.52 3052.07 3169.91 2853.47  Other Revenue, Total - - - -"
Revenue,2940.52,3052.07,3169.91,2853.47
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2038.32,2102.62,2249.67,2041.1
Gross Profit,902.2,949.45,920.24,812.37
Total Operating Expenses,2827.39,2938.48,3050.64,3184.46
"Selling/General/Admin. Expenses, Total 834.19 817.44 775.16 734.28  Research & Development - - - -  Depreciation / Amortization - 18.42 21.66 22.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -45.12 - 4.15 386.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 834.19 817.44 775.16 734.28  Research & Development - - - -  Depreciation / Amortization - 18.42 21.66 22.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -45.12 - 4.15 386.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 834.19 817.44 775.16 734.28  Research & Development - - - -  Depreciation / Amortization - 18.42 21.66 22.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -45.12 - 4.15 386.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 834.19 817.44 775.16 734.28  Research & Development - - - -  Depreciation / Amortization - 18.42 21.66 22.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -45.12 - 4.15 386.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 834.19 817.44 775.16 734.28  Research & Development - - - -  Depreciation / Amortization - 18.42 21.66 22.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -45.12 - 4.15 386.18  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",834.19,817.44,775.16,734.28
Research & Development,-,-,-,-
Depreciation / Amortization,-,18.42,21.66,22.9
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-45.12,-,4.15,386.18
"Other Operating Expenses, Total",-,-,-,-
Operating Income,113.13,113.59,119.27,-330.99
"Interest Income (Expense), Net Non-Operating",-0.74,-0.74,0.27,1.94
Gain (Loss) on Sale of Assets,324.33,0.82,49.35,41.17
"Other, Net",-3.92,-12.43,-10.12,-6.88
Net Income Before Taxes,432.81,101.25,158.78,-294.76
Provision for Income Taxes,112.06,14.8,29.87,19.98
Net Income After Taxes,320.74,86.45,128.91,-314.75
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,320.74,86.45,128.91,-314.75
Total Extraordinary Items,-,-,-,-
Net Income,320.74,86.45,128.91,-314.75
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,320.74,86.45,128.91,-314.75
Dilution Adjustment,-,-,-,-
Diluted Net Income,320.74,86.45,128.91,-314.75
Diluted Weighted Average Shares,2.98,2.99,2.99,2.99
Diluted EPS Excluding Extraordinary Items,107.62,28.95,43.17,-105.41
DPS - Common Stock Primary Issue,10,10,10,8
Diluted Normalized EPS,15.75,28.72,30.88,-30.3
