Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,3123.62,3062.7,3348.27,3394.83
"Revenue 3123.62 3062.7 3348.27 3394.83  Other Revenue, Total - - - -","Revenue 3123.62 3062.7 3348.27 3394.83  Other Revenue, Total - - - -","Revenue 3123.62 3062.7 3348.27 3394.83  Other Revenue, Total - - - -","Revenue 3123.62 3062.7 3348.27 3394.83  Other Revenue, Total - - - -","Revenue 3123.62 3062.7 3348.27 3394.83  Other Revenue, Total - - - -"
Revenue,3123.62,3062.7,3348.27,3394.83
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1942.2,2100.7,1332.33,1343.72
Gross Profit,1181.42,962,2015.94,2051.11
Total Operating Expenses,5106.95,3528.27,2808.39,2681.34
"Selling/General/Admin. Expenses, Total 1354.77 1509.64 1468.96 1332.69  Research & Development - - - -  Depreciation / Amortization 4.12 5.55 7.09 4.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1805.86 -87.62 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1354.77 1509.64 1468.96 1332.69  Research & Development - - - -  Depreciation / Amortization 4.12 5.55 7.09 4.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1805.86 -87.62 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1354.77 1509.64 1468.96 1332.69  Research & Development - - - -  Depreciation / Amortization 4.12 5.55 7.09 4.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1805.86 -87.62 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1354.77 1509.64 1468.96 1332.69  Research & Development - - - -  Depreciation / Amortization 4.12 5.55 7.09 4.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1805.86 -87.62 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1354.77 1509.64 1468.96 1332.69  Research & Development - - - -  Depreciation / Amortization 4.12 5.55 7.09 4.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1805.86 -87.62 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1354.77,1509.64,1468.96,1332.69
Research & Development,-,-,-,-
Depreciation / Amortization,4.12,5.55,7.09,4.93
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),1805.86,-87.62,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-1983.33,-465.58,539.88,713.49
"Interest Income (Expense), Net Non-Operating",-39.61,-8.41,-4.96,-0.13
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",58.16,1.75,1.83,-14.31
Net Income Before Taxes,-1964.78,-472.24,536.75,699.04
Provision for Income Taxes,-15.96,-97.58,191.37,257.34
Net Income After Taxes,-1948.82,-374.66,345.38,441.69
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-1948.82,-374.66,345.38,441.69
Total Extraordinary Items,-,-,-,-
Net Income,-1948.82,-374.66,345.38,441.69
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,-1948.82,-374.66,345.38,441.69
Dilution Adjustment,-,-,-,-
Diluted Net Income,-1948.82,-374.66,345.38,441.69
Diluted Weighted Average Shares,6.36,6.37,6.47,6.46
Diluted EPS Excluding Extraordinary Items,-306.54,-58.79,53.4,68.33
DPS - Common Stock Primary Issue,-,3,3,-
Diluted Normalized EPS,-121.9,-67.73,53.4,68.33
