Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Revenue,11091.25,10829.19,12534.24,12681.84
"Revenue 11091.25 10829.19 12534.24 12681.84  Other Revenue, Total - - - -","Revenue 11091.25 10829.19 12534.24 12681.84  Other Revenue, Total - - - -","Revenue 11091.25 10829.19 12534.24 12681.84  Other Revenue, Total - - - -","Revenue 11091.25 10829.19 12534.24 12681.84  Other Revenue, Total - - - -","Revenue 11091.25 10829.19 12534.24 12681.84  Other Revenue, Total - - - -"
Revenue,11091.25,10829.19,12534.24,12681.84
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",5295.94,4848.05,6290.9,6346.3
Gross Profit,5795.32,5981.15,6243.34,6335.54
Total Operating Expenses,8859.52,8604.24,10068.21,10272.27
"Selling/General/Admin. Expenses, Total 3435.29 3469.41 3617.74 3783.2  Research & Development - - - -  Depreciation / Amortization 128.29 113.33 110.46 119.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 173.45 49.11 23.72  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3435.29 3469.41 3617.74 3783.2  Research & Development - - - -  Depreciation / Amortization 128.29 113.33 110.46 119.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 173.45 49.11 23.72  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3435.29 3469.41 3617.74 3783.2  Research & Development - - - -  Depreciation / Amortization 128.29 113.33 110.46 119.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 173.45 49.11 23.72  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3435.29 3469.41 3617.74 3783.2  Research & Development - - - -  Depreciation / Amortization 128.29 113.33 110.46 119.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 173.45 49.11 23.72  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3435.29 3469.41 3617.74 3783.2  Research & Development - - - -  Depreciation / Amortization 128.29 113.33 110.46 119.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 173.45 49.11 23.72  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",3435.29,3469.41,3617.74,3783.2
Research & Development,-,-,-,-
Depreciation / Amortization,128.29,113.33,110.46,119.05
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,173.45,49.11,23.72
"Other Operating Expenses, Total",-,-,-,-
Operating Income,2231.74,2224.95,2466.04,2409.57
"Interest Income (Expense), Net Non-Operating",9.74,10.52,6.18,20.39
Gain (Loss) on Sale of Assets,-,-,-,1.87
"Other, Net",32.56,39.46,31.16,8.46
Net Income Before Taxes,2274.04,2274.93,2503.37,2440.29
Provision for Income Taxes,726.18,716.84,805.93,790.59
Net Income After Taxes,1547.86,1558.09,1697.44,1649.7
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1547.86,1558.09,1697.44,1649.7
Total Extraordinary Items,-,-,-,-
Net Income,1547.86,1558.09,1697.44,1649.7
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,1547.86,1558.09,1697.44,1649.7
Dilution Adjustment,-,-,-,-
Diluted Net Income,1547.86,1558.09,1697.44,1649.7
Diluted Weighted Average Shares,22.96,22.96,22.96,22.96
Diluted EPS Excluding Extraordinary Items,67.42,67.87,73.94,71.86
DPS - Common Stock Primary Issue,69,69,75,75
Diluted Normalized EPS,67.42,73.04,75.39,72.5
