Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,2428,2129,3061.42,4295.19
"Revenue 2428 2129.22 3061.42 4295.19  Other Revenue, Total - - - -","Revenue 2428 2129.22 3061.42 4295.19  Other Revenue, Total - - - -","Revenue 2428 2129.22 3061.42 4295.19  Other Revenue, Total - - - -","Revenue 2428 2129.22 3061.42 4295.19  Other Revenue, Total - - - -","Revenue 2428 2129.22 3061.42 4295.19  Other Revenue, Total - - - -"
Revenue,2428,2129.22,3061.42,4295.19
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2382,2327.01,2497.99,2826.3
Gross Profit,46,-197.79,563.43,1468.89
Total Operating Expenses,3437,2936.8,3121.66,3768.64
"Selling/General/Admin. Expenses, Total 1055 609.79 623.66 942.34  Research & Development 559 - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating -15 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -548 - - -","Selling/General/Admin. Expenses, Total 1055 609.79 623.66 942.34  Research & Development 559 - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating -15 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -548 - - -","Selling/General/Admin. Expenses, Total 1055 609.79 623.66 942.34  Research & Development 559 - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating -15 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -548 - - -","Selling/General/Admin. Expenses, Total 1055 609.79 623.66 942.34  Research & Development 559 - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating -15 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -548 - - -","Selling/General/Admin. Expenses, Total 1055 609.79 623.66 942.34  Research & Development 559 - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating -15 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -548 - - -"
"Selling/General/Admin. Expenses, Total",1055,609.79,623.66,942.34
Research & Development,559,-,-,-
Depreciation / Amortization,4,-,-,-
Interest Expense (Income) - Net Operating,-15,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-548,-,-,-
Operating Income,-1009,-807.59,-60.23,526.55
"Interest Income (Expense), Net Non-Operating",-,-11.56,-8.25,-9.23
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",6,17.21,-1.82,-1.99
Net Income Before Taxes,-1015,-801.94,-70.31,515.32
Provision for Income Taxes,-177,-260.35,4.28,141.41
Net Income After Taxes,-838,-541.59,-74.58,373.91
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-838,-541.59,-74.58,373.91
Total Extraordinary Items,-,-,-,-
Net Income,-838,-541.59,-74.58,373.91
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,-838,-541.59,-74.58,373.91
Dilution Adjustment,-,-,-,-
Diluted Net Income,-838,-541.59,-74.58,373.91
Diluted Weighted Average Shares,3.85,3.83,3.86,3.92
Diluted EPS Excluding Extraordinary Items,-217.85,-141.28,-19.34,95.37
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-164.91,-141.28,-19.34,95.37
