Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Revenue,3637.3,4547.08,4391.82,2616.57
"Revenue 3637.3 4547.08 4391.82 2616.57  Other Revenue, Total - - - -","Revenue 3637.3 4547.08 4391.82 2616.57  Other Revenue, Total - - - -","Revenue 3637.3 4547.08 4391.82 2616.57  Other Revenue, Total - - - -","Revenue 3637.3 4547.08 4391.82 2616.57  Other Revenue, Total - - - -","Revenue 3637.3 4547.08 4391.82 2616.57  Other Revenue, Total - - - -"
Revenue,3637.3,4547.08,4391.82,2616.57
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2665.33,3358.1,3236.4,1714.53
Gross Profit,971.96,1188.98,1155.42,902.04
Total Operating Expenses,3502.96,4225.24,3886.66,2290.77
"Selling/General/Admin. Expenses, Total 821.56 852.05 637.71 563.76  Research & Development - - - -  Depreciation / Amortization 16.06 14.91 12.53 12.48  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 0.01 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 821.56 852.05 637.71 563.76  Research & Development - - - -  Depreciation / Amortization 16.06 14.91 12.53 12.48  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 0.01 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 821.56 852.05 637.71 563.76  Research & Development - - - -  Depreciation / Amortization 16.06 14.91 12.53 12.48  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 0.01 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 821.56 852.05 637.71 563.76  Research & Development - - - -  Depreciation / Amortization 16.06 14.91 12.53 12.48  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 0.01 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 821.56 852.05 637.71 563.76  Research & Development - - - -  Depreciation / Amortization 16.06 14.91 12.53 12.48  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 0.01 -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",821.56,852.05,637.71,563.76
Research & Development,-,-,-,-
Depreciation / Amortization,16.06,14.91,12.53,12.48
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.18,0.01,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,134.34,321.84,505.17,325.8
"Interest Income (Expense), Net Non-Operating",-20.75,-19.73,-16.3,-6.82
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",5.65,8.99,-3.76,2.75
Net Income Before Taxes,119.23,311.1,485.1,321.74
Provision for Income Taxes,38.48,96.89,147.18,96.7
Net Income After Taxes,80.75,214.2,337.92,225.04
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,80.75,214.2,337.92,225.04
Total Extraordinary Items,-,-,-,-
Net Income,80.75,214.2,337.92,225.04
Total Adjustments to Net Income,-0,-,-0,-0
Income Available to Common Excluding Extraordinary Items,80.75,214.2,337.92,225.03
Dilution Adjustment,-,-,-,0.01
Diluted Net Income,80.75,214.2,337.92,225.04
Diluted Weighted Average Shares,6.76,6.79,6.73,6.35
Diluted EPS Excluding Extraordinary Items,11.95,31.56,50.2,35.42
DPS - Common Stock Primary Issue,4,8,8,5
Diluted Normalized EPS,11.95,31.58,50.2,35.42
