Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,2216,1755,1576.77,1305.9
"Revenue 2216 1755.88 1576.77 1305.9  Other Revenue, Total - - - -","Revenue 2216 1755.88 1576.77 1305.9  Other Revenue, Total - - - -","Revenue 2216 1755.88 1576.77 1305.9  Other Revenue, Total - - - -","Revenue 2216 1755.88 1576.77 1305.9  Other Revenue, Total - - - -","Revenue 2216 1755.88 1576.77 1305.9  Other Revenue, Total - - - -"
Revenue,2216,1755.88,1576.77,1305.9
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1502,1213.88,1112.06,891.66
Gross Profit,714,542,464.71,414.25
Total Operating Expenses,2012,1570.73,1424.86,1175.27
"Selling/General/Admin. Expenses, Total 510 356.85 312.81 278.89  Research & Development - - - -  Depreciation / Amortization 103 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 4.71  Other Operating Expenses, Total -102 - - -","Selling/General/Admin. Expenses, Total 510 356.85 312.81 278.89  Research & Development - - - -  Depreciation / Amortization 103 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 4.71  Other Operating Expenses, Total -102 - - -","Selling/General/Admin. Expenses, Total 510 356.85 312.81 278.89  Research & Development - - - -  Depreciation / Amortization 103 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 4.71  Other Operating Expenses, Total -102 - - -","Selling/General/Admin. Expenses, Total 510 356.85 312.81 278.89  Research & Development - - - -  Depreciation / Amortization 103 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 4.71  Other Operating Expenses, Total -102 - - -","Selling/General/Admin. Expenses, Total 510 356.85 312.81 278.89  Research & Development - - - -  Depreciation / Amortization 103 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 4.71  Other Operating Expenses, Total -102 - - -"
"Selling/General/Admin. Expenses, Total",510,356.85,312.81,278.89
Research & Development,-,-,-,-
Depreciation / Amortization,103,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-,-,4.71
"Other Operating Expenses, Total",-102,-,-,-
Operating Income,204,185.14,151.9,130.64
"Interest Income (Expense), Net Non-Operating",-,-2.45,-0.71,1.38
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-15,4.6,-14.04,11.16
Net Income Before Taxes,219,187.29,137.16,143.17
Provision for Income Taxes,49,74.01,35.95,44.9
Net Income After Taxes,170,113.28,101.21,98.28
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,170,113.28,101.21,98.28
Total Extraordinary Items,-,-,-,-
Net Income,170,113.28,101.21,98.28
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,170,113.28,101.2,98.28
Dilution Adjustment,-,-,-,-
Diluted Net Income,170,113.28,101.2,98.28
Diluted Weighted Average Shares,3.81,3.79,3.73,3.23
Diluted EPS Excluding Extraordinary Items,44.63,29.89,27.11,30.45
DPS - Common Stock Primary Issue,8,6,5,5
Diluted Normalized EPS,35.93,29.89,27.11,31.45
