Period Ending:,202130/11,202030/11,201930/11,201830/11
Total Revenue,1765,2002.31,2426.82,2874.09
"Revenue 1765.87 2002.31 2426.82 2874.09  Other Revenue, Total - - - -","Revenue 1765.87 2002.31 2426.82 2874.09  Other Revenue, Total - - - -","Revenue 1765.87 2002.31 2426.82 2874.09  Other Revenue, Total - - - -","Revenue 1765.87 2002.31 2426.82 2874.09  Other Revenue, Total - - - -","Revenue 1765.87 2002.31 2426.82 2874.09  Other Revenue, Total - - - -"
Revenue,1765.87,2002.31,2426.82,2874.09
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1110.92,1270.56,1717.41,1959.55
Gross Profit,654.95,731.75,709.41,914.53
Total Operating Expenses,1830.31,1968.63,2770.61,3206.54
"Selling/General/Admin. Expenses, Total 645.88 700.89 978.89 1064.29  Research & Development - - - -  Depreciation / Amortization 14.11 12.04 11.57 15.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 59.41 -14.85 62.75 167.13  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 645.88 700.89 978.89 1064.29  Research & Development - - - -  Depreciation / Amortization 14.11 12.04 11.57 15.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 59.41 -14.85 62.75 167.13  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 645.88 700.89 978.89 1064.29  Research & Development - - - -  Depreciation / Amortization 14.11 12.04 11.57 15.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 59.41 -14.85 62.75 167.13  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 645.88 700.89 978.89 1064.29  Research & Development - - - -  Depreciation / Amortization 14.11 12.04 11.57 15.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 59.41 -14.85 62.75 167.13  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 645.88 700.89 978.89 1064.29  Research & Development - - - -  Depreciation / Amortization 14.11 12.04 11.57 15.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 59.41 -14.85 62.75 167.13  Other Operating Expenses, Total -0 - - -"
"Selling/General/Admin. Expenses, Total",645.88,700.89,978.89,1064.29
Research & Development,-,-,-,-
Depreciation / Amortization,14.11,12.04,11.57,15.57
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),59.41,-14.85,62.75,167.13
"Other Operating Expenses, Total",-0,-,-,-
Operating Income,-64.44,33.67,-343.79,-332.46
"Interest Income (Expense), Net Non-Operating",25.31,-8.36,6,-5.56
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",7.4,3.44,-27.18,-12.09
Net Income Before Taxes,-31.72,28.75,-364.97,-350.11
Provision for Income Taxes,10.2,11.5,6.5,25.21
Net Income After Taxes,-41.92,17.25,-371.47,-375.32
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-41.92,17.25,-371.47,-375.32
Total Extraordinary Items,-,-,-,-
Net Income,-41.92,17.25,-371.47,-375.32
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-41.92,17.25,-371.47,-375.32
Dilution Adjustment,-,-,-,-
Diluted Net Income,-41.92,17.25,-371.47,-375.32
Diluted Weighted Average Shares,3.1,2.32,1.69,1.46
Diluted EPS Excluding Extraordinary Items,-13.54,7.43,-220.26,-257.12
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-1.07,3.59,-196.07,-182.7
