Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,1557.08,1827.18,10866.44,7997.79
"Revenue 1557.08 1827.18 10866.44 7997.79  Other Revenue, Total - - - -","Revenue 1557.08 1827.18 10866.44 7997.79  Other Revenue, Total - - - -","Revenue 1557.08 1827.18 10866.44 7997.79  Other Revenue, Total - - - -","Revenue 1557.08 1827.18 10866.44 7997.79  Other Revenue, Total - - - -","Revenue 1557.08 1827.18 10866.44 7997.79  Other Revenue, Total - - - -"
Revenue,1557.08,1827.18,10866.44,7997.79
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1019.72,1260.72,7977.12,5222.77
Gross Profit,537.35,566.46,2889.32,2775.03
Total Operating Expenses,1994.44,2468.86,11320.8,8528.15
"Selling/General/Admin. Expenses, Total 904.03 1316.16 3099.84 2972.3  Research & Development - - - -  Depreciation / Amortization - 5.03 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 70.69 -113.06 243.83 333.09  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 904.03 1316.16 3099.84 2972.3  Research & Development - - - -  Depreciation / Amortization - 5.03 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 70.69 -113.06 243.83 333.09  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 904.03 1316.16 3099.84 2972.3  Research & Development - - - -  Depreciation / Amortization - 5.03 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 70.69 -113.06 243.83 333.09  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 904.03 1316.16 3099.84 2972.3  Research & Development - - - -  Depreciation / Amortization - 5.03 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 70.69 -113.06 243.83 333.09  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 904.03 1316.16 3099.84 2972.3  Research & Development - - - -  Depreciation / Amortization - 5.03 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 70.69 -113.06 243.83 333.09  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",904.03,1316.16,3099.84,2972.3
Research & Development,-,-,-,-
Depreciation / Amortization,-,5.03,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),70.69,-113.06,243.83,333.09
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-437.37,-641.67,-454.35,-530.36
"Interest Income (Expense), Net Non-Operating",-0.44,-1.56,-4.02,-4.07
Gain (Loss) on Sale of Assets,15,-334.22,-11.97,-
"Other, Net",13.23,81.81,9.86,29.05
Net Income Before Taxes,-409.57,-895.64,-460.49,-505.38
Provision for Income Taxes,8.18,9.91,9.4,18.08
Net Income After Taxes,-417.75,-905.56,-469.89,-523.46
Minority Interest,-,-,-2.51,-0.43
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-417.75,-905.56,-472.4,-523.9
Total Extraordinary Items,-,-,-,-
Net Income,-417.75,-905.56,-472.4,-523.9
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,-417.75,-905.56,-472.41,-523.9
Dilution Adjustment,-,-,-,-
Diluted Net Income,-417.75,-905.56,-472.41,-523.9
Diluted Weighted Average Shares,24.92,23.03,20,19.42
Diluted EPS Excluding Extraordinary Items,-16.77,-39.32,-23.62,-26.98
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-15.31,-33.08,-15.3,-15.83
