Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,4293,3758,3369,4098.56
"Revenue 4293 3758 3369 4098.56  Other Revenue, Total - - - -","Revenue 4293 3758 3369 4098.56  Other Revenue, Total - - - -","Revenue 4293 3758 3369 4098.56  Other Revenue, Total - - - -","Revenue 4293 3758 3369 4098.56  Other Revenue, Total - - - -","Revenue 4293 3758 3369 4098.56  Other Revenue, Total - - - -"
Revenue,4293,3758,3369,4098.56
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,0.35,1,2.22
Gross Profit,4293,3758,3368,4096.33
Total Operating Expenses,2503,2182,2130,2366.04
"Selling/General/Admin. Expenses, Total 2503 2100 2051 2328.19  Research & Development - - - -  Depreciation / Amortization 74 82 78 63.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 24.64 11.35 -27.69  Other Operating Expenses, Total -74 - - -","Selling/General/Admin. Expenses, Total 2503 2100 2051 2328.19  Research & Development - - - -  Depreciation / Amortization 74 82 78 63.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 24.64 11.35 -27.69  Other Operating Expenses, Total -74 - - -","Selling/General/Admin. Expenses, Total 2503 2100 2051 2328.19  Research & Development - - - -  Depreciation / Amortization 74 82 78 63.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 24.64 11.35 -27.69  Other Operating Expenses, Total -74 - - -","Selling/General/Admin. Expenses, Total 2503 2100 2051 2328.19  Research & Development - - - -  Depreciation / Amortization 74 82 78 63.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 24.64 11.35 -27.69  Other Operating Expenses, Total -74 - - -","Selling/General/Admin. Expenses, Total 2503 2100 2051 2328.19  Research & Development - - - -  Depreciation / Amortization 74 82 78 63.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 24.64 11.35 -27.69  Other Operating Expenses, Total -74 - - -"
"Selling/General/Admin. Expenses, Total",2503,2100,2051,2328.19
Research & Development,-,-,-,-
Depreciation / Amortization,74,82,78,63.32
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,24.64,11.35,-27.69
"Other Operating Expenses, Total",-74,-,-,-
Operating Income,1790,1576,1239,1732.52
"Interest Income (Expense), Net Non-Operating",-,35.27,435.04,337.69
Gain (Loss) on Sale of Assets,-35,-21,441,-
"Other, Net",56,64,-809,-5.94
Net Income Before Taxes,1769,1533,1607,2064.26
Provision for Income Taxes,547,501,525,690.06
Net Income After Taxes,1222,1032,1082,1374.2
Minority Interest,17,19,19,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1223,1032,1082,1374.2
Total Extraordinary Items,-,-,-,-
Net Income,1223,1032,1082,1374.2
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,1223,1032,1082,1374.2
Dilution Adjustment,-,-0.842,-0.048,-
Diluted Net Income,1223,1032.84,1082.05,1374.2
Diluted Weighted Average Shares,24.99,25,24.96,24.96
Diluted EPS Excluding Extraordinary Items,48.93,41.3,43.35,55.05
DPS - Common Stock Primary Issue,-,15,15,15
Diluted Normalized EPS,45.55,39.03,29.22,54.31
