Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Revenue,5574,5407.15,5266.8,5192.59
"Revenue 5574 5407.15 5266.8 5192.59  Other Revenue, Total - - - -","Revenue 5574 5407.15 5266.8 5192.59  Other Revenue, Total - - - -","Revenue 5574 5407.15 5266.8 5192.59  Other Revenue, Total - - - -","Revenue 5574 5407.15 5266.8 5192.59  Other Revenue, Total - - - -","Revenue 5574 5407.15 5266.8 5192.59  Other Revenue, Total - - - -"
Revenue,5574,5407.15,5266.8,5192.59
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3047,2960.95,2922.2,2881.93
Gross Profit,2527,2446.2,2344.6,2310.66
Total Operating Expenses,4953,5248.94,5035.74,4923.78
"Selling/General/Admin. Expenses, Total 1906 1991.74 2029.29 2000.08  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 296.25 84.25 41.77  Other Operating Expenses, Total -48 - - -","Selling/General/Admin. Expenses, Total 1906 1991.74 2029.29 2000.08  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 296.25 84.25 41.77  Other Operating Expenses, Total -48 - - -","Selling/General/Admin. Expenses, Total 1906 1991.74 2029.29 2000.08  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 296.25 84.25 41.77  Other Operating Expenses, Total -48 - - -","Selling/General/Admin. Expenses, Total 1906 1991.74 2029.29 2000.08  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 296.25 84.25 41.77  Other Operating Expenses, Total -48 - - -","Selling/General/Admin. Expenses, Total 1906 1991.74 2029.29 2000.08  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 296.25 84.25 41.77  Other Operating Expenses, Total -48 - - -"
"Selling/General/Admin. Expenses, Total",1906,1991.74,2029.29,2000.08
Research & Development,-,-,-,-
Depreciation / Amortization,49,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,296.25,84.25,41.77
"Other Operating Expenses, Total",-48,-,-,-
Operating Income,621,158.22,231.06,268.81
"Interest Income (Expense), Net Non-Operating",-,20,-28.36,-0.03
Gain (Loss) on Sale of Assets,-1,418.48,28,-
"Other, Net",-14,-10.41,-9.35,3.22
Net Income Before Taxes,636,586.29,221.35,271.99
Provision for Income Taxes,182,115.69,111.86,73.17
Net Income After Taxes,454,470.61,109.48,198.83
Minority Interest,66,-5.97,-5.42,-4.61
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,450,464.63,104.06,194.21
Total Extraordinary Items,-,-,-,-
Net Income,450,464.63,104.06,194.21
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,450,464.63,104.06,194.21
Dilution Adjustment,-0.76,-,-,-
Diluted Net Income,450.76,464.63,104.06,194.21
Diluted Weighted Average Shares,4.96,5.05,4.95,4.8
Diluted EPS Excluding Extraordinary Items,90.81,92.07,21.01,40.45
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,79.4,83.6,38.07,52.94
