Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Revenue,6447.05,4800.32,4316.52,3366.04
"Revenue 6447.05 4800.32 4316.52 3366.04  Other Revenue, Total - - - -","Revenue 6447.05 4800.32 4316.52 3366.04  Other Revenue, Total - - - -","Revenue 6447.05 4800.32 4316.52 3366.04  Other Revenue, Total - - - -","Revenue 6447.05 4800.32 4316.52 3366.04  Other Revenue, Total - - - -","Revenue 6447.05 4800.32 4316.52 3366.04  Other Revenue, Total - - - -"
Revenue,6447.05,4800.32,4316.52,3366.04
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4664.82,3380.15,2914.43,2336.94
Gross Profit,1782.24,1420.18,1402.09,1029.11
Total Operating Expenses,5538.92,4114.06,3670.55,3035.77
"Selling/General/Admin. Expenses, Total 852.08 718.64 742.56 690.94  Research & Development - - - -  Depreciation / Amortization 21.98 15.1 9.85 7.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.04 0.17 3.71 0.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 852.08 718.64 742.56 690.94  Research & Development - - - -  Depreciation / Amortization 21.98 15.1 9.85 7.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.04 0.17 3.71 0.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 852.08 718.64 742.56 690.94  Research & Development - - - -  Depreciation / Amortization 21.98 15.1 9.85 7.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.04 0.17 3.71 0.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 852.08 718.64 742.56 690.94  Research & Development - - - -  Depreciation / Amortization 21.98 15.1 9.85 7.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.04 0.17 3.71 0.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 852.08 718.64 742.56 690.94  Research & Development - - - -  Depreciation / Amortization 21.98 15.1 9.85 7.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.04 0.17 3.71 0.02  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",852.08,718.64,742.56,690.94
Research & Development,-,-,-,-
Depreciation / Amortization,21.98,15.1,9.85,7.87
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),0.04,0.17,3.71,0.02
"Other Operating Expenses, Total",-,-,-,-
Operating Income,908.14,686.27,645.97,330.27
"Interest Income (Expense), Net Non-Operating",9.86,7.56,7.83,4.26
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",104.82,0.64,0.3,0.62
Net Income Before Taxes,1022.82,694.47,654.09,335.16
Provision for Income Taxes,311.78,219.86,182.82,109.34
Net Income After Taxes,711.04,474.61,471.27,225.82
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,711.04,474.61,471.27,225.82
Total Extraordinary Items,-,-,-,-
Net Income,711.04,474.61,471.27,225.82
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,711.04,474.61,471.27,225.82
Dilution Adjustment,-,-,-,-
Diluted Net Income,711.04,474.61,471.27,225.82
Diluted Weighted Average Shares,5.71,5.71,2.86,2.86
Diluted EPS Excluding Extraordinary Items,124.53,83.12,165.06,79.09
DPS - Common Stock Primary Issue,20,10,20,10
Diluted Normalized EPS,124.53,83.14,166,79.09
