Period Ending:,202230/09,202130/09,202031/08,201931/08
Total Revenue,10727,9034,6916.7,5077.68
"Revenue 10727 9034.5 6916.7 5077.68  Other Revenue, Total - - - -","Revenue 10727 9034.5 6916.7 5077.68  Other Revenue, Total - - - -","Revenue 10727 9034.5 6916.7 5077.68  Other Revenue, Total - - - -","Revenue 10727 9034.5 6916.7 5077.68  Other Revenue, Total - - - -","Revenue 10727 9034.5 6916.7 5077.68  Other Revenue, Total - - - -"
Revenue,10727,9034.5,6916.7,5077.68
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3570,3309.3,2398.65,1910.17
Gross Profit,7157,5725.2,4518.06,3167.51
Total Operating Expenses,6502,5652.47,3971.69,3190.61
"Selling/General/Admin. Expenses, Total 2870 2210.53 1501.68 1263.86  Research & Development - - - -  Depreciation / Amortization 62 63.42 34.96 16.67  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 69.23 36.4 -0.09  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2870 2210.53 1501.68 1263.86  Research & Development - - - -  Depreciation / Amortization 62 63.42 34.96 16.67  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 69.23 36.4 -0.09  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2870 2210.53 1501.68 1263.86  Research & Development - - - -  Depreciation / Amortization 62 63.42 34.96 16.67  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 69.23 36.4 -0.09  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2870 2210.53 1501.68 1263.86  Research & Development - - - -  Depreciation / Amortization 62 63.42 34.96 16.67  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 69.23 36.4 -0.09  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2870 2210.53 1501.68 1263.86  Research & Development - - - -  Depreciation / Amortization 62 63.42 34.96 16.67  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 69.23 36.4 -0.09  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",2870,2210.53,1501.68,1263.86
Research & Development,-,-,-,-
Depreciation / Amortization,62,63.42,34.96,16.67
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,69.23,36.4,-0.09
"Other Operating Expenses, Total",-,-,-,-
Operating Income,4225,3382.03,2945.02,1887.07
"Interest Income (Expense), Net Non-Operating",-,7.8,227.04,3.7
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-1,20.59,0.04,-1.04
Net Income Before Taxes,4226,3410.41,3172.09,1889.73
Provision for Income Taxes,1264,1014.7,969.51,547.4
Net Income After Taxes,2962,2395.71,2202.58,1342.34
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2962,2395.71,2202.58,1342.34
Total Extraordinary Items,-,-,-,-
Net Income,2962,2395.71,2202.58,1342.34
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,2962,2395.71,2202.58,1342.34
Dilution Adjustment,-,-,-,-
Diluted Net Income,2962,2395.71,2202.58,1342.34
Diluted Weighted Average Shares,19.15,19.21,19.2,19.21
Diluted EPS Excluding Extraordinary Items,154.65,124.68,114.72,69.86
DPS - Common Stock Primary Issue,40,32,24,14.5
Diluted Normalized EPS,137.9,127.21,116.04,69.86
