Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Revenue,4192,3957,3502.41,3733.56
"Revenue 4192 3957 3502.41 3733.56  Other Revenue, Total - - - -","Revenue 4192 3957 3502.41 3733.56  Other Revenue, Total - - - -","Revenue 4192 3957 3502.41 3733.56  Other Revenue, Total - - - -","Revenue 4192 3957 3502.41 3733.56  Other Revenue, Total - - - -","Revenue 4192 3957 3502.41 3733.56  Other Revenue, Total - - - -"
Revenue,4192,3957,3502.41,3733.56
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3599,3322,2922.67,3194.09
Gross Profit,593,635,579.74,539.46
Total Operating Expenses,4181,3901,3466.84,3808.29
"Selling/General/Admin. Expenses, Total 549 546 530.09 582.69  Research & Development - - - -  Depreciation / Amortization 159 132 32.33 29.72  Interest Expense (Income) - Net Operating -10 -6 - -  Unusual Expense (Income) - 4.84 -18.24 1.79  Other Operating Expenses, Total -116 -93 - -","Selling/General/Admin. Expenses, Total 549 546 530.09 582.69  Research & Development - - - -  Depreciation / Amortization 159 132 32.33 29.72  Interest Expense (Income) - Net Operating -10 -6 - -  Unusual Expense (Income) - 4.84 -18.24 1.79  Other Operating Expenses, Total -116 -93 - -","Selling/General/Admin. Expenses, Total 549 546 530.09 582.69  Research & Development - - - -  Depreciation / Amortization 159 132 32.33 29.72  Interest Expense (Income) - Net Operating -10 -6 - -  Unusual Expense (Income) - 4.84 -18.24 1.79  Other Operating Expenses, Total -116 -93 - -","Selling/General/Admin. Expenses, Total 549 546 530.09 582.69  Research & Development - - - -  Depreciation / Amortization 159 132 32.33 29.72  Interest Expense (Income) - Net Operating -10 -6 - -  Unusual Expense (Income) - 4.84 -18.24 1.79  Other Operating Expenses, Total -116 -93 - -","Selling/General/Admin. Expenses, Total 549 546 530.09 582.69  Research & Development - - - -  Depreciation / Amortization 159 132 32.33 29.72  Interest Expense (Income) - Net Operating -10 -6 - -  Unusual Expense (Income) - 4.84 -18.24 1.79  Other Operating Expenses, Total -116 -93 - -"
"Selling/General/Admin. Expenses, Total",549,546,530.09,582.69
Research & Development,-,-,-,-
Depreciation / Amortization,159,132,32.33,29.72
Interest Expense (Income) - Net Operating,-10,-6,-,-
Unusual Expense (Income),-,4.84,-18.24,1.79
"Other Operating Expenses, Total",-116,-93,-,-
Operating Income,11,56,35.57,-74.74
"Interest Income (Expense), Net Non-Operating",-,-4.22,0.58,3.71
Gain (Loss) on Sale of Assets,-,1,-0.16,-
"Other, Net",-20,-11,19.1,13.4
Net Income Before Taxes,31,66,55.09,-57.63
Provision for Income Taxes,11,3,7.81,9.6
Net Income After Taxes,20,63,47.28,-67.23
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,20,63,47.28,-67.23
Total Extraordinary Items,-,-,-,-
Net Income,20,63,47.28,-67.23
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,20,63,47.28,-67.23
Dilution Adjustment,-,-,-,-
Diluted Net Income,20,63,47.28,-67.23
Diluted Weighted Average Shares,0.498,1.23,0.41,0.41
Diluted EPS Excluding Extraordinary Items,40.18,51.37,115.62,-164.35
DPS - Common Stock Primary Issue,-,50,40,30
Diluted Normalized EPS,38.92,35.16,77.67,-161.51
