Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,16629,34524,34519.55,34538.42
"Revenue 16629 34524.63 34519.55 34538.42  Other Revenue, Total - - - -","Revenue 16629 34524.63 34519.55 34538.42  Other Revenue, Total - - - -","Revenue 16629 34524.63 34519.55 34538.42  Other Revenue, Total - - - -","Revenue 16629 34524.63 34519.55 34538.42  Other Revenue, Total - - - -","Revenue 16629 34524.63 34519.55 34538.42  Other Revenue, Total - - - -"
Revenue,16629,34524.63,34519.55,34538.42
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9431,28368.81,28586.43,28442.19
Gross Profit,7198,6155.82,5933.12,6096.23
Total Operating Expenses,15918,34014.23,34173.3,34130.87
"Selling/General/Admin. Expenses, Total 6487 5668.47 5468.18 5550.48  Research & Development - - - -  Depreciation / Amortization 137 - 99.53 100.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -23.05 19.16 38.1  Other Operating Expenses, Total -137 - - -","Selling/General/Admin. Expenses, Total 6487 5668.47 5468.18 5550.48  Research & Development - - - -  Depreciation / Amortization 137 - 99.53 100.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -23.05 19.16 38.1  Other Operating Expenses, Total -137 - - -","Selling/General/Admin. Expenses, Total 6487 5668.47 5468.18 5550.48  Research & Development - - - -  Depreciation / Amortization 137 - 99.53 100.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -23.05 19.16 38.1  Other Operating Expenses, Total -137 - - -","Selling/General/Admin. Expenses, Total 6487 5668.47 5468.18 5550.48  Research & Development - - - -  Depreciation / Amortization 137 - 99.53 100.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -23.05 19.16 38.1  Other Operating Expenses, Total -137 - - -","Selling/General/Admin. Expenses, Total 6487 5668.47 5468.18 5550.48  Research & Development - - - -  Depreciation / Amortization 137 - 99.53 100.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -23.05 19.16 38.1  Other Operating Expenses, Total -137 - - -"
"Selling/General/Admin. Expenses, Total",6487,5668.47,5468.18,5550.48
Research & Development,-,-,-,-
Depreciation / Amortization,137,-,99.53,100.11
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-23.05,19.16,38.1
"Other Operating Expenses, Total",-137,-,-,-
Operating Income,711,510.4,346.25,407.54
"Interest Income (Expense), Net Non-Operating",-,41.43,32.77,7.44
Gain (Loss) on Sale of Assets,-,-,-1.02,-1.08
"Other, Net",1,13.74,14.99,23.16
Net Income Before Taxes,710,565.57,393,437.07
Provision for Income Taxes,307,219.45,115.85,182.78
Net Income After Taxes,403,346.12,277.14,254.28
Minority Interest,35,-17.91,-16.15,-13.59
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,395,328.21,260.99,240.69
Total Extraordinary Items,-,-,-,-
Net Income,395,328.21,260.99,240.69
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,395,328.21,260.99,240.69
Dilution Adjustment,-0.938,-,-,-
Diluted Net Income,395.94,328.21,260.99,240.69
Diluted Weighted Average Shares,15.93,16,16.07,16.14
Diluted EPS Excluding Extraordinary Items,24.85,20.51,16.24,14.91
DPS - Common Stock Primary Issue,12.5,10.9,8.2,7.5
Diluted Normalized EPS,28.68,19.67,19.25,20.6
