Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Revenue,1543,1144,868.43,834.5
"Revenue 1543 1144.33 868.43 834.5  Other Revenue, Total - - - -","Revenue 1543 1144.33 868.43 834.5  Other Revenue, Total - - - -","Revenue 1543 1144.33 868.43 834.5  Other Revenue, Total - - - -","Revenue 1543 1144.33 868.43 834.5  Other Revenue, Total - - - -","Revenue 1543 1144.33 868.43 834.5  Other Revenue, Total - - - -"
Revenue,1543,1144.33,868.43,834.5
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",297,391.85,259.08,189.12
Gross Profit,1246,752.48,609.35,645.38
Total Operating Expenses,1146,1097.63,1107.12,743.36
"Selling/General/Admin. Expenses, Total 836 687.76 799.98 549.58  Research & Development - - - -  Depreciation / Amortization 75 18.02 24.38 4.66  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 23.68 -  Other Operating Expenses, Total -61 - -0 -","Selling/General/Admin. Expenses, Total 836 687.76 799.98 549.58  Research & Development - - - -  Depreciation / Amortization 75 18.02 24.38 4.66  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 23.68 -  Other Operating Expenses, Total -61 - -0 -","Selling/General/Admin. Expenses, Total 836 687.76 799.98 549.58  Research & Development - - - -  Depreciation / Amortization 75 18.02 24.38 4.66  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 23.68 -  Other Operating Expenses, Total -61 - -0 -","Selling/General/Admin. Expenses, Total 836 687.76 799.98 549.58  Research & Development - - - -  Depreciation / Amortization 75 18.02 24.38 4.66  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 23.68 -  Other Operating Expenses, Total -61 - -0 -","Selling/General/Admin. Expenses, Total 836 687.76 799.98 549.58  Research & Development - - - -  Depreciation / Amortization 75 18.02 24.38 4.66  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 23.68 -  Other Operating Expenses, Total -61 - -0 -"
"Selling/General/Admin. Expenses, Total",836,687.76,799.98,549.58
Research & Development,-,-,-,-
Depreciation / Amortization,75,18.02,24.38,4.66
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-,23.68,-
"Other Operating Expenses, Total",-61,-,-0,-
Operating Income,397,46.7,-238.69,91.14
"Interest Income (Expense), Net Non-Operating",-,-2.27,-1.72,-0.3
Gain (Loss) on Sale of Assets,-,-,0.34,-
"Other, Net",2,0.2,-1.62,-9.44
Net Income Before Taxes,395,44.63,-241.69,81.4
Provision for Income Taxes,112,-34.76,-5.86,35.16
Net Income After Taxes,283,79.39,-235.83,46.24
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,283,79.39,-235.83,46.24
Total Extraordinary Items,-,-,-,-
Net Income,283,79.39,-235.83,46.24
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,283,79.39,-235.83,46.23
Dilution Adjustment,-,-,-,-
Diluted Net Income,283,79.39,-235.83,46.23
Diluted Weighted Average Shares,1.35,1.32,1.28,1.24
Diluted EPS Excluding Extraordinary Items,209.94,60.28,-183.87,37.17
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,183.14,60.28,-172.05,37.17
