Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,8017,7997,6184.32,6415.81
"Revenue 8017 7997.53 6184.32 6415.81  Other Revenue, Total - - - -","Revenue 8017 7997.53 6184.32 6415.81  Other Revenue, Total - - - -","Revenue 8017 7997.53 6184.32 6415.81  Other Revenue, Total - - - -","Revenue 8017 7997.53 6184.32 6415.81  Other Revenue, Total - - - -","Revenue 8017 7997.53 6184.32 6415.81  Other Revenue, Total - - - -"
Revenue,8017,7997.53,6184.32,6415.81
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",6113,5746,4590.95,4763.98
Gross Profit,1904,2251.53,1593.37,1651.83
Total Operating Expenses,7528,7029.35,5855.32,5972.72
"Selling/General/Admin. Expenses, Total 1415 1280.41 1264.37 1206.13  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.94 - 2.61  Other Operating Expenses, Total -29 - - -","Selling/General/Admin. Expenses, Total 1415 1280.41 1264.37 1206.13  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.94 - 2.61  Other Operating Expenses, Total -29 - - -","Selling/General/Admin. Expenses, Total 1415 1280.41 1264.37 1206.13  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.94 - 2.61  Other Operating Expenses, Total -29 - - -","Selling/General/Admin. Expenses, Total 1415 1280.41 1264.37 1206.13  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.94 - 2.61  Other Operating Expenses, Total -29 - - -","Selling/General/Admin. Expenses, Total 1415 1280.41 1264.37 1206.13  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.94 - 2.61  Other Operating Expenses, Total -29 - - -"
"Selling/General/Admin. Expenses, Total",1415,1280.41,1264.37,1206.13
Research & Development,-,-,-,-
Depreciation / Amortization,29,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2.94,-,2.61
"Other Operating Expenses, Total",-29,-,-,-
Operating Income,489,968.18,329,443.09
"Interest Income (Expense), Net Non-Operating",-,4.86,1.27,0.52
Gain (Loss) on Sale of Assets,86,0.53,-0.68,-
"Other, Net",-213,76.69,89.5,50.41
Net Income Before Taxes,616,1050.25,419.1,494.02
Provision for Income Taxes,165,313.7,144.11,168.43
Net Income After Taxes,451,736.55,274.99,325.6
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,451,736.55,274.99,325.6
Total Extraordinary Items,-,-,-,-
Net Income,451,736.55,274.99,325.6
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,451,736.55,274.99,325.6
Dilution Adjustment,-0.13,-,-,-
Diluted Net Income,451.13,736.55,274.99,325.6
Diluted Weighted Average Shares,1.46,1.46,1.51,1.53
Diluted EPS Excluding Extraordinary Items,309.53,505.08,181.67,212.86
DPS - Common Stock Primary Issue,90,90,80,75
Diluted Normalized EPS,227.71,506.24,190.35,229.53
