Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,22673,22399,21105,20572
"Revenue 22673 22399 21105 20572  Other Revenue, Total - - - -","Revenue 22673 22399 21105 20572  Other Revenue, Total - - - -","Revenue 22673 22399 21105 20572  Other Revenue, Total - - - -","Revenue 22673 22399 21105 20572  Other Revenue, Total - - - -","Revenue 22673 22399 21105 20572  Other Revenue, Total - - - -"
Revenue,22673,22399,21105,20572
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",13405,12877,12362,12036
Gross Profit,9268,9522,8743,8536
Total Operating Expenses,21812,21601,20553,20066
"Selling/General/Admin. Expenses, Total 8304 8629 8106 7950  Research & Development - - - -  Depreciation / Amortization 102 94 81 78  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3 -  Other Operating Expenses, Total 1 1 1 2","Selling/General/Admin. Expenses, Total 8304 8629 8106 7950  Research & Development - - - -  Depreciation / Amortization 102 94 81 78  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3 -  Other Operating Expenses, Total 1 1 1 2","Selling/General/Admin. Expenses, Total 8304 8629 8106 7950  Research & Development - - - -  Depreciation / Amortization 102 94 81 78  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3 -  Other Operating Expenses, Total 1 1 1 2","Selling/General/Admin. Expenses, Total 8304 8629 8106 7950  Research & Development - - - -  Depreciation / Amortization 102 94 81 78  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3 -  Other Operating Expenses, Total 1 1 1 2","Selling/General/Admin. Expenses, Total 8304 8629 8106 7950  Research & Development - - - -  Depreciation / Amortization 102 94 81 78  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3 -  Other Operating Expenses, Total 1 1 1 2"
"Selling/General/Admin. Expenses, Total",8304,8629,8106,7950
Research & Development,-,-,-,-
Depreciation / Amortization,102,94,81,78
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,3,-
"Other Operating Expenses, Total",1,1,1,2
Operating Income,861,798,552,506
"Interest Income (Expense), Net Non-Operating",-10,-11,-12,-13
Gain (Loss) on Sale of Assets,-10,-6,-10,-9
"Other, Net",19,40,77,29
Net Income Before Taxes,860,821,607,513
Provision for Income Taxes,298,287,203,187
Net Income After Taxes,562,534,404,326
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,562,534,404,326
Total Extraordinary Items,-,-,-,-
Net Income,562,534,404,326
Total Adjustments to Net Income,-1,-1,-,-
Income Available to Common Excluding Extraordinary Items,561,533,404,326
Dilution Adjustment,-,-,-,-
Diluted Net Income,561,533,404,326
Diluted Weighted Average Shares,9.65,9.65,9.65,9.65
Diluted EPS Excluding Extraordinary Items,58.12,55.22,41.85,33.77
DPS - Common Stock Primary Issue,18,18,18,18
Diluted Normalized EPS,58.8,55.62,42.75,34.37
