Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,262,553,669.1,517.2
"Revenue 262 553 669.1 517.2  Other Revenue, Total - - - -","Revenue 262 553 669.1 517.2  Other Revenue, Total - - - -","Revenue 262 553 669.1 517.2  Other Revenue, Total - - - -","Revenue 262 553 669.1 517.2  Other Revenue, Total - - - -","Revenue 262 553 669.1 517.2  Other Revenue, Total - - - -"
Revenue,262,553,669.1,517.2
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",96,301,355.62,241.86
Gross Profit,166,252,313.48,275.34
Total Operating Expenses,298,558,676.66,685.73
"Selling/General/Admin. Expenses, Total 202 257 292.08 270.64  Research & Development - - - -  Depreciation / Amortization 1 1 - -  Interest Expense (Income) - Net Operating -16 -17 - -  Unusual Expense (Income) - - 28.96 173.23  Other Operating Expenses, Total 15 16 - -","Selling/General/Admin. Expenses, Total 202 257 292.08 270.64  Research & Development - - - -  Depreciation / Amortization 1 1 - -  Interest Expense (Income) - Net Operating -16 -17 - -  Unusual Expense (Income) - - 28.96 173.23  Other Operating Expenses, Total 15 16 - -","Selling/General/Admin. Expenses, Total 202 257 292.08 270.64  Research & Development - - - -  Depreciation / Amortization 1 1 - -  Interest Expense (Income) - Net Operating -16 -17 - -  Unusual Expense (Income) - - 28.96 173.23  Other Operating Expenses, Total 15 16 - -","Selling/General/Admin. Expenses, Total 202 257 292.08 270.64  Research & Development - - - -  Depreciation / Amortization 1 1 - -  Interest Expense (Income) - Net Operating -16 -17 - -  Unusual Expense (Income) - - 28.96 173.23  Other Operating Expenses, Total 15 16 - -","Selling/General/Admin. Expenses, Total 202 257 292.08 270.64  Research & Development - - - -  Depreciation / Amortization 1 1 - -  Interest Expense (Income) - Net Operating -16 -17 - -  Unusual Expense (Income) - - 28.96 173.23  Other Operating Expenses, Total 15 16 - -"
"Selling/General/Admin. Expenses, Total",202,257,292.08,270.64
Research & Development,-,-,-,-
Depreciation / Amortization,1,1,-,-
Interest Expense (Income) - Net Operating,-16,-17,-,-
Unusual Expense (Income),-,-,28.96,173.23
"Other Operating Expenses, Total",15,16,-,-
Operating Income,-36,-5,-7.56,-168.53
"Interest Income (Expense), Net Non-Operating",-,86.61,183.25,123.94
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-60,-90,8.96,7.89
Net Income Before Taxes,24,85,184.65,-36.7
Provision for Income Taxes,2,4,-2.69,1.88
Net Income After Taxes,22,81,187.34,-38.58
Minority Interest,1,1,0.13,-0.03
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,22,81,187.47,-38.61
Total Extraordinary Items,-,-,-,-
Net Income,22,81,187.47,-38.61
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,22,81,187.47,-38.61
Dilution Adjustment,-,-,-,-
Diluted Net Income,22,81,187.47,-38.61
Diluted Weighted Average Shares,10.12,10.12,10.12,10.12
Diluted EPS Excluding Extraordinary Items,2.17,8.01,18.53,-3.82
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,1.54,5.25,20.39,7.31
