Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Revenue,1170,1291.07,1764.44,1876.09
"Revenue 1170 1291.07 1764.44 1876.09  Other Revenue, Total - - - -","Revenue 1170 1291.07 1764.44 1876.09  Other Revenue, Total - - - -","Revenue 1170 1291.07 1764.44 1876.09  Other Revenue, Total - - - -","Revenue 1170 1291.07 1764.44 1876.09  Other Revenue, Total - - - -","Revenue 1170 1291.07 1764.44 1876.09  Other Revenue, Total - - - -"
Revenue,1170,1291.07,1764.44,1876.09
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",958,1054.87,1342.87,1421.88
Gross Profit,212,236.2,421.57,454.2
Total Operating Expenses,1378,1724.39,1720.73,1743.25
"Selling/General/Admin. Expenses, Total 415 367.01 361.6 314.81  Research & Development - - - -  Depreciation / Amortization 66 7.87 8.13 8.1  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 294.64 8.13 -1.55  Other Operating Expenses, Total -61 - - -","Selling/General/Admin. Expenses, Total 415 367.01 361.6 314.81  Research & Development - - - -  Depreciation / Amortization 66 7.87 8.13 8.1  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 294.64 8.13 -1.55  Other Operating Expenses, Total -61 - - -","Selling/General/Admin. Expenses, Total 415 367.01 361.6 314.81  Research & Development - - - -  Depreciation / Amortization 66 7.87 8.13 8.1  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 294.64 8.13 -1.55  Other Operating Expenses, Total -61 - - -","Selling/General/Admin. Expenses, Total 415 367.01 361.6 314.81  Research & Development - - - -  Depreciation / Amortization 66 7.87 8.13 8.1  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 294.64 8.13 -1.55  Other Operating Expenses, Total -61 - - -","Selling/General/Admin. Expenses, Total 415 367.01 361.6 314.81  Research & Development - - - -  Depreciation / Amortization 66 7.87 8.13 8.1  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 294.64 8.13 -1.55  Other Operating Expenses, Total -61 - - -"
"Selling/General/Admin. Expenses, Total",415,367.01,361.6,314.81
Research & Development,-,-,-,-
Depreciation / Amortization,66,7.87,8.13,8.1
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,294.64,8.13,-1.55
"Other Operating Expenses, Total",-61,-,-,-
Operating Income,-208,-433.32,43.71,132.84
"Interest Income (Expense), Net Non-Operating",-,0.68,0.6,0.7
Gain (Loss) on Sale of Assets,9,-,-,-
"Other, Net",-12,0.31,0.34,0.27
Net Income Before Taxes,-205,-432.32,44.65,133.81
Provision for Income Taxes,5,16.84,3.81,43.93
Net Income After Taxes,-210,-449.16,40.84,89.88
Minority Interest,32,-0.16,-1.17,-1.54
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-210,-449.33,39.66,88.34
Total Extraordinary Items,-,-,-,-
Net Income,-210,-449.33,39.66,88.34
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-210,-449.33,39.66,88.34
Dilution Adjustment,-,-,-,-
Diluted Net Income,-210,-449.33,39.66,88.34
Diluted Weighted Average Shares,14.79,14.68,14.64,14.64
Diluted EPS Excluding Extraordinary Items,-14.2,-30.6,2.71,6.03
DPS - Common Stock Primary Issue,-,-,3,3
Diluted Normalized EPS,-8.66,-17.56,3.22,5.96
