Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,5498,4656,4283.3,3856.3
"Revenue 5498 4656.42 4283.3 3856.3  Other Revenue, Total - - - -","Revenue 5498 4656.42 4283.3 3856.3  Other Revenue, Total - - - -","Revenue 5498 4656.42 4283.3 3856.3  Other Revenue, Total - - - -","Revenue 5498 4656.42 4283.3 3856.3  Other Revenue, Total - - - -","Revenue 5498 4656.42 4283.3 3856.3  Other Revenue, Total - - - -"
Revenue,5498,4656.42,4283.3,3856.3
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4317,3716.93,3493.44,3020.18
Gross Profit,1181,939.49,789.86,836.12
Total Operating Expenses,5211,4451.46,4180.76,3628.56
"Selling/General/Admin. Expenses, Total 894 734.53 683.08 599.49  Research & Development - - - -  Depreciation / Amortization 36 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 4.24 8.89  Other Operating Expenses, Total -35 - - -","Selling/General/Admin. Expenses, Total 894 734.53 683.08 599.49  Research & Development - - - -  Depreciation / Amortization 36 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 4.24 8.89  Other Operating Expenses, Total -35 - - -","Selling/General/Admin. Expenses, Total 894 734.53 683.08 599.49  Research & Development - - - -  Depreciation / Amortization 36 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 4.24 8.89  Other Operating Expenses, Total -35 - - -","Selling/General/Admin. Expenses, Total 894 734.53 683.08 599.49  Research & Development - - - -  Depreciation / Amortization 36 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 4.24 8.89  Other Operating Expenses, Total -35 - - -","Selling/General/Admin. Expenses, Total 894 734.53 683.08 599.49  Research & Development - - - -  Depreciation / Amortization 36 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 4.24 8.89  Other Operating Expenses, Total -35 - - -"
"Selling/General/Admin. Expenses, Total",894,734.53,683.08,599.49
Research & Development,-,-,-,-
Depreciation / Amortization,36,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-,4.24,8.89
"Other Operating Expenses, Total",-35,-,-,-
Operating Income,287,204.96,102.53,227.74
"Interest Income (Expense), Net Non-Operating",-,-0.45,-0.65,-1.72
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",3,3.08,3.73,-15.37
Net Income Before Taxes,284,207.59,105.61,210.65
Provision for Income Taxes,90,58.35,27.75,55.27
Net Income After Taxes,194,149.23,77.86,155.38
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,194,149.23,77.86,155.38
Total Extraordinary Items,-,-,-,-
Net Income,194,149.23,77.86,155.38
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,194,149.23,77.86,155.38
Dilution Adjustment,-0.931,-,-,-
Diluted Net Income,194.93,149.23,77.86,155.38
Diluted Weighted Average Shares,2.95,3.06,3.06,2.95
Diluted EPS Excluding Extraordinary Items,65.99,48.73,25.45,52.65
DPS - Common Stock Primary Issue,15,12.5,12.5,12.5
Diluted Normalized EPS,60.23,48.73,26.47,54.87
