Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,12276,9190.08,7027.41,5118.43
"Revenue 12276 9190.08 7027.41 5118.43  Other Revenue, Total - - - -","Revenue 12276 9190.08 7027.41 5118.43  Other Revenue, Total - - - -","Revenue 12276 9190.08 7027.41 5118.43  Other Revenue, Total - - - -","Revenue 12276 9190.08 7027.41 5118.43  Other Revenue, Total - - - -","Revenue 12276 9190.08 7027.41 5118.43  Other Revenue, Total - - - -"
Revenue,12276,9190.08,7027.41,5118.43
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9321,6967.39,5623.35,3983.04
Gross Profit,2955,2222.69,1404.06,1135.39
Total Operating Expenses,10562,7942.2,6448.35,4694.08
"Selling/General/Admin. Expenses, Total 1040 965.28 819.14 703.84  Research & Development - - - -  Depreciation / Amortization 9 6.73 5.86 6.79  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.8 - 0.41  Other Operating Expenses, Total 318 - - -","Selling/General/Admin. Expenses, Total 1040 965.28 819.14 703.84  Research & Development - - - -  Depreciation / Amortization 9 6.73 5.86 6.79  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.8 - 0.41  Other Operating Expenses, Total 318 - - -","Selling/General/Admin. Expenses, Total 1040 965.28 819.14 703.84  Research & Development - - - -  Depreciation / Amortization 9 6.73 5.86 6.79  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.8 - 0.41  Other Operating Expenses, Total 318 - - -","Selling/General/Admin. Expenses, Total 1040 965.28 819.14 703.84  Research & Development - - - -  Depreciation / Amortization 9 6.73 5.86 6.79  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.8 - 0.41  Other Operating Expenses, Total 318 - - -","Selling/General/Admin. Expenses, Total 1040 965.28 819.14 703.84  Research & Development - - - -  Depreciation / Amortization 9 6.73 5.86 6.79  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.8 - 0.41  Other Operating Expenses, Total 318 - - -"
"Selling/General/Admin. Expenses, Total",1040,965.28,819.14,703.84
Research & Development,-,-,-,-
Depreciation / Amortization,9,6.73,5.86,6.79
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2.8,-,0.41
"Other Operating Expenses, Total",318,-,-,-
Operating Income,1714,1247.88,579.06,424.35
"Interest Income (Expense), Net Non-Operating",-,-83.36,-57.62,-79.05
Gain (Loss) on Sale of Assets,14,14.53,-,-
"Other, Net",130,-43.13,0.67,-15.36
Net Income Before Taxes,1570,1135.91,522.11,329.94
Provision for Income Taxes,482,341.36,191.42,108.13
Net Income After Taxes,1088,794.55,330.69,221.81
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1088,794.55,330.69,221.81
Total Extraordinary Items,-,-,-,-
Net Income,1088,794.55,330.69,221.81
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,-,794.55,330.69,221.81
Dilution Adjustment,-,-,-,-
Diluted Net Income,1088,794.55,330.69,221.81
Diluted Weighted Average Shares,11.74,11.7,9.41,3.2
Diluted EPS Excluding Extraordinary Items,92.64,67.9,35.13,69.32
DPS - Common Stock Primary Issue,33,26,-,-
Diluted Normalized EPS,83.55,67.2,35.13,69.4
