Period Ending:,202131/08,202031/08,201931/08,201831/08
Total Revenue,4737.9,3473.36,3102.5,2310.28
"Revenue 4737.9 3473.36 3102.5 2310.28  Other Revenue, Total - - - -","Revenue 4737.9 3473.36 3102.5 2310.28  Other Revenue, Total - - - -","Revenue 4737.9 3473.36 3102.5 2310.28  Other Revenue, Total - - - -","Revenue 4737.9 3473.36 3102.5 2310.28  Other Revenue, Total - - - -","Revenue 4737.9 3473.36 3102.5 2310.28  Other Revenue, Total - - - -"
Revenue,4737.9,3473.36,3102.5,2310.28
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2452.79,1343.76,1136.7,637.38
Gross Profit,2285.11,2129.61,1965.8,1672.89
Total Operating Expenses,5068.22,3436.49,3099.47,2406.64
"Selling/General/Admin. Expenses, Total 2478.84 2060.4 1941.23 1750.94  Research & Development - - - -  Depreciation / Amortization - 32.34 19.3 18.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 136.59 - 2.24 -  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 2478.84 2060.4 1941.23 1750.94  Research & Development - - - -  Depreciation / Amortization - 32.34 19.3 18.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 136.59 - 2.24 -  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 2478.84 2060.4 1941.23 1750.94  Research & Development - - - -  Depreciation / Amortization - 32.34 19.3 18.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 136.59 - 2.24 -  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 2478.84 2060.4 1941.23 1750.94  Research & Development - - - -  Depreciation / Amortization - 32.34 19.3 18.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 136.59 - 2.24 -  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 2478.84 2060.4 1941.23 1750.94  Research & Development - - - -  Depreciation / Amortization - 32.34 19.3 18.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 136.59 - 2.24 -  Other Operating Expenses, Total -0 - - -"
"Selling/General/Admin. Expenses, Total",2478.84,2060.4,1941.23,1750.94
Research & Development,-,-,-,-
Depreciation / Amortization,-,32.34,19.3,18.31
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),136.59,-,2.24,-
"Other Operating Expenses, Total",-0,-,-,-
Operating Income,-330.31,36.87,3.02,-96.36
"Interest Income (Expense), Net Non-Operating",-2.15,-1.22,-14.63,-1.95
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-11.65,10.84,30.03,51.02
Net Income Before Taxes,-344.12,46.49,18.43,-47.28
Provision for Income Taxes,-60.93,15.2,23.02,-4.23
Net Income After Taxes,-283.19,31.29,-4.59,-43.05
Minority Interest,-,-,9.2,13.93
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-283.19,31.29,4.61,-29.12
Total Extraordinary Items,-,-,-,-
Net Income,-283.19,31.29,4.61,-29.12
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-283.19,31.29,4.61,-29.12
Dilution Adjustment,-,-,-,-
Diluted Net Income,-283.19,31.29,4.61,-29.12
Diluted Weighted Average Shares,21.64,21.01,21,20.99
Diluted EPS Excluding Extraordinary Items,-13.09,1.49,0.22,-1.39
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-8.98,1.49,0.32,-1.34
