Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,111,116,1222.16,1501.46
"Revenue 111 116.2 1222.16 1501.46  Other Revenue, Total - - - -","Revenue 111 116.2 1222.16 1501.46  Other Revenue, Total - - - -","Revenue 111 116.2 1222.16 1501.46  Other Revenue, Total - - - -","Revenue 111 116.2 1222.16 1501.46  Other Revenue, Total - - - -","Revenue 111 116.2 1222.16 1501.46  Other Revenue, Total - - - -"
Revenue,111,116.2,1222.16,1501.46
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",70,69.04,1094.06,1329.37
Gross Profit,41,47.15,128.11,172.09
Total Operating Expenses,312,267.27,1482.93,1787.39
"Selling/General/Admin. Expenses, Total 216 176.9 257.99 455.57  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 21.34 130.88 2.45  Other Operating Expenses, Total 21 - - -0","Selling/General/Admin. Expenses, Total 216 176.9 257.99 455.57  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 21.34 130.88 2.45  Other Operating Expenses, Total 21 - - -0","Selling/General/Admin. Expenses, Total 216 176.9 257.99 455.57  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 21.34 130.88 2.45  Other Operating Expenses, Total 21 - - -0","Selling/General/Admin. Expenses, Total 216 176.9 257.99 455.57  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 21.34 130.88 2.45  Other Operating Expenses, Total 21 - - -0","Selling/General/Admin. Expenses, Total 216 176.9 257.99 455.57  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 21.34 130.88 2.45  Other Operating Expenses, Total 21 - - -0"
"Selling/General/Admin. Expenses, Total",216,176.9,257.99,455.57
Research & Development,-,-,-,-
Depreciation / Amortization,5,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,21.34,130.88,2.45
"Other Operating Expenses, Total",21,-,-,-0
Operating Income,-201,-151.08,-260.76,-285.93
"Interest Income (Expense), Net Non-Operating",-,-,-2.67,-4.25
Gain (Loss) on Sale of Assets,-,-,319.99,-
"Other, Net",66,1.18,14.52,-2
Net Income Before Taxes,-267,-149.9,71.07,-292.18
Provision for Income Taxes,3,1.03,4.26,3.18
Net Income After Taxes,-270,-150.93,66.81,-295.37
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-270,-150.93,66.81,-295.37
Total Extraordinary Items,-,-,-,-
Net Income,-270,-150.93,66.81,-295.37
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,-270,-150.93,66.81,-295.37
Dilution Adjustment,-,-,-,-
Diluted Net Income,-270,-150.93,66.81,-295.37
Diluted Weighted Average Shares,4.99,4.33,3.09,2.73
Diluted EPS Excluding Extraordinary Items,-54.1,-34.83,21.64,-108.05
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-25.8,-31.63,-18.17,-107.47
