Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,4206,4621,3225.28,1344.22
"Revenue 4206 4621.42 3225.28 1344.22  Other Revenue, Total - - - -","Revenue 4206 4621.42 3225.28 1344.22  Other Revenue, Total - - - -","Revenue 4206 4621.42 3225.28 1344.22  Other Revenue, Total - - - -","Revenue 4206 4621.42 3225.28 1344.22  Other Revenue, Total - - - -","Revenue 4206 4621.42 3225.28 1344.22  Other Revenue, Total - - - -"
Revenue,4206,4621.42,3225.28,1344.22
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",848,815.52,568.85,258.81
Gross Profit,3358,3805.9,2656.44,1085.41
Total Operating Expenses,4530,4293.77,2716.39,1219.31
"Selling/General/Admin. Expenses, Total 3667 3465.72 2137.47 945.88  Research & Development - - - -  Depreciation / Amortization 168 11.08 8.72 14.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.45 1.36 -  Other Operating Expenses, Total -153 - - -","Selling/General/Admin. Expenses, Total 3667 3465.72 2137.47 945.88  Research & Development - - - -  Depreciation / Amortization 168 11.08 8.72 14.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.45 1.36 -  Other Operating Expenses, Total -153 - - -","Selling/General/Admin. Expenses, Total 3667 3465.72 2137.47 945.88  Research & Development - - - -  Depreciation / Amortization 168 11.08 8.72 14.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.45 1.36 -  Other Operating Expenses, Total -153 - - -","Selling/General/Admin. Expenses, Total 3667 3465.72 2137.47 945.88  Research & Development - - - -  Depreciation / Amortization 168 11.08 8.72 14.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.45 1.36 -  Other Operating Expenses, Total -153 - - -","Selling/General/Admin. Expenses, Total 3667 3465.72 2137.47 945.88  Research & Development - - - -  Depreciation / Amortization 168 11.08 8.72 14.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.45 1.36 -  Other Operating Expenses, Total -153 - - -"
"Selling/General/Admin. Expenses, Total",3667,3465.72,2137.47,945.88
Research & Development,-,-,-,-
Depreciation / Amortization,168,11.08,8.72,14.62
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,1.45,1.36,-
"Other Operating Expenses, Total",-153,-,-,-
Operating Income,-324,327.65,508.89,124.9
"Interest Income (Expense), Net Non-Operating",-,-,-0.11,-0.37
Gain (Loss) on Sale of Assets,48,-,-,-
"Other, Net",892,-1.56,3.27,2.78
Net Income Before Taxes,-1264,326.09,512.05,127.31
Provision for Income Taxes,83,79.45,142.38,38.3
Net Income After Taxes,-1347,246.64,369.67,89.02
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-1347,246.64,369.67,89.02
Total Extraordinary Items,-,-,-,-
Net Income,-1347,246.64,369.67,89.02
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,-1347,246.64,369.67,89.01
Dilution Adjustment,-,-,-,-
Diluted Net Income,-1347,246.64,369.67,89.01
Diluted Weighted Average Shares,12.53,12.6,11.97,9.99
Diluted EPS Excluding Extraordinary Items,-107.52,19.58,30.88,8.91
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-15.07,19.88,30.96,8.91
