Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Revenue,17047,25136,15721.86,13118.83
"Revenue 17047 25136.56 15721.86 13118.83  Other Revenue, Total - - - -","Revenue 17047 25136.56 15721.86 13118.83  Other Revenue, Total - - - -","Revenue 17047 25136.56 15721.86 13118.83  Other Revenue, Total - - - -","Revenue 17047 25136.56 15721.86 13118.83  Other Revenue, Total - - - -","Revenue 17047 25136.56 15721.86 13118.83  Other Revenue, Total - - - -"
Revenue,17047,25136.56,15721.86,13118.83
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",12942,-,12854.34,9935.52
Gross Profit,4105,-,2867.52,3183.3
Total Operating Expenses,15172,-,14985.29,11861
"Selling/General/Admin. Expenses, Total 2230 - 2116.44 1898.14  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.9 14.5 27.34  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 2230 - 2116.44 1898.14  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.9 14.5 27.34  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 2230 - 2116.44 1898.14  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.9 14.5 27.34  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 2230 - 2116.44 1898.14  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.9 14.5 27.34  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 2230 - 2116.44 1898.14  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.9 14.5 27.34  Other Operating Expenses, Total -22 - - -"
"Selling/General/Admin. Expenses, Total",2230,-,2116.44,1898.14
Research & Development,-,-,-,-
Depreciation / Amortization,22,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,6.9,14.5,27.34
"Other Operating Expenses, Total",-22,-,-,-
Operating Income,1875,-,736.57,1257.83
"Interest Income (Expense), Net Non-Operating",-,1.38,15.22,0.36
Gain (Loss) on Sale of Assets,118,-2.29,-1.18,-1.38
"Other, Net",-224,-,191.81,2.22
Net Income Before Taxes,1981,3176.46,942.43,1259.03
Provision for Income Taxes,679,1055.38,423.04,433.66
Net Income After Taxes,1302,2121.08,519.39,825.37
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1302,2121.08,519.39,825.37
Total Extraordinary Items,-,-,-,-
Net Income,1302,-,519.39,825.37
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,1302,2121.08,519.39,825.37
Dilution Adjustment,-0.195,-,-,-
Diluted Net Income,1302.2,-,519.39,825.37
Diluted Weighted Average Shares,4.52,-,4.57,4.63
Diluted EPS Excluding Extraordinary Items,287.84,-,113.62,178.16
DPS - Common Stock Primary Issue,58,-,24,39
Diluted Normalized EPS,257.38,-,115.51,182.23
