Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,26138,25410,23458.24,27225.61
"Revenue - 25410.37 23458.24 27225.61  Other Revenue, Total - - - -","Revenue - 25410.37 23458.24 27225.61  Other Revenue, Total - - - -","Revenue - 25410.37 23458.24 27225.61  Other Revenue, Total - - - -","Revenue - 25410.37 23458.24 27225.61  Other Revenue, Total - - - -","Revenue - 25410.37 23458.24 27225.61  Other Revenue, Total - - - -"
Revenue,-,25410.37,23458.24,27225.61
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,19440.81,18264.56,21565.63
Gross Profit,-,5969.56,5193.68,5659.98
Total Operating Expenses,-,23492.46,21535.06,24942.11
"Selling/General/Admin. Expenses, Total - 4045.7 3200.22 3362.7  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 5.94 70.29 13.77  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - 4045.7 3200.22 3362.7  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 5.94 70.29 13.77  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - 4045.7 3200.22 3362.7  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 5.94 70.29 13.77  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - 4045.7 3200.22 3362.7  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 5.94 70.29 13.77  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - 4045.7 3200.22 3362.7  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 5.94 70.29 13.77  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",-,4045.7,3200.22,3362.7
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,5.94,70.29,13.77
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-,1917.91,1923.18,2283.5
"Interest Income (Expense), Net Non-Operating",-,80.55,71.99,62.94
Gain (Loss) on Sale of Assets,-,54.72,0.68,0.11
"Other, Net",-,23.52,69.38,87.34
Net Income Before Taxes,-,2076.7,2065.23,2433.89
Provision for Income Taxes,-,692.79,700.34,772.89
Net Income After Taxes,-,1383.9,1364.9,1661
Minority Interest,-,-34.09,-38.5,-40.73
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,1349.82,1326.39,1620.28
Total Extraordinary Items,-,-,-,-
Net Income,-,1349.82,1326.39,1620.28
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,-,1349.82,1326.39,1620.28
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,1349.82,1326.39,1620.28
Diluted Weighted Average Shares,-,5.25,5.25,5.25
Diluted EPS Excluding Extraordinary Items,-,257.12,252.66,308.64
DPS - Common Stock Primary Issue,85,85,80,85
Diluted Normalized EPS,-,281.22,261.42,310.41
