Period Ending:,202330/04,202230/04,Unnamed: 3,Unnamed: 4
Total Revenue,31948,35370,-,-
"Revenue 31935 - - -  Other Revenue, Total 13 12 - -","Revenue 31935 - - -  Other Revenue, Total 13 12 - -","Revenue 31935 - - -  Other Revenue, Total 13 12 - -","Revenue 31935 - - -  Other Revenue, Total 13 12 - -","Revenue 31935 - - -  Other Revenue, Total 13 12 - -"
Revenue,31935,-,-,-
"Other Revenue, Total",13,12,-,-
"Cost of Revenue, Total",27901,30925.02,-,-
Gross Profit,4047,4445.31,-,-
Total Operating Expenses,29340,32222.2,-,-
"Selling/General/Admin. Expenses, Total 1296 1444.13 - -  Research & Development - - - -  Depreciation / Amortization 48 - - -  Interest Expense (Income) - Net Operating -4 - - -  Unusual Expense (Income) - -195.36 - -  Other Operating Expenses, Total 99 - - -","Selling/General/Admin. Expenses, Total 1296 1444.13 - -  Research & Development - - - -  Depreciation / Amortization 48 - - -  Interest Expense (Income) - Net Operating -4 - - -  Unusual Expense (Income) - -195.36 - -  Other Operating Expenses, Total 99 - - -","Selling/General/Admin. Expenses, Total 1296 1444.13 - -  Research & Development - - - -  Depreciation / Amortization 48 - - -  Interest Expense (Income) - Net Operating -4 - - -  Unusual Expense (Income) - -195.36 - -  Other Operating Expenses, Total 99 - - -","Selling/General/Admin. Expenses, Total 1296 1444.13 - -  Research & Development - - - -  Depreciation / Amortization 48 - - -  Interest Expense (Income) - Net Operating -4 - - -  Unusual Expense (Income) - -195.36 - -  Other Operating Expenses, Total 99 - - -","Selling/General/Admin. Expenses, Total 1296 1444.13 - -  Research & Development - - - -  Depreciation / Amortization 48 - - -  Interest Expense (Income) - Net Operating -4 - - -  Unusual Expense (Income) - -195.36 - -  Other Operating Expenses, Total 99 - - -"
"Selling/General/Admin. Expenses, Total",1296,1444.13,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,48,-,-,-
Interest Expense (Income) - Net Operating,-4,-,-,-
Unusual Expense (Income),-,-195.36,-,-
"Other Operating Expenses, Total",99,-,-,-
Operating Income,2608,3148.13,-,-
"Interest Income (Expense), Net Non-Operating",-,-11.32,-,-
Gain (Loss) on Sale of Assets,-,-18.81,-,-
"Other, Net",-418,-,-,-
Net Income Before Taxes,3026,-,-,-
Provision for Income Taxes,972,-,-,-
Net Income After Taxes,2054,2106.51,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2054,2106.51,-,-
Total Extraordinary Items,-,-,-,-
Net Income,2054,2106.51,-,-
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,2054,2106.51,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,2054,2106.51,-,-
Diluted Weighted Average Shares,5.15,4.64,-,-
Diluted EPS Excluding Extraordinary Items,398.79,453.89,-,-
DPS - Common Stock Primary Issue,-,100,-,-
Diluted Normalized EPS,313.68,-,-,-
