Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,6519.44,6785.07,8746.9,9727.89
"Revenue 6519.44 6785.07 8746.9 9727.89  Other Revenue, Total - - - -","Revenue 6519.44 6785.07 8746.9 9727.89  Other Revenue, Total - - - -","Revenue 6519.44 6785.07 8746.9 9727.89  Other Revenue, Total - - - -","Revenue 6519.44 6785.07 8746.9 9727.89  Other Revenue, Total - - - -","Revenue 6519.44 6785.07 8746.9 9727.89  Other Revenue, Total - - - -"
Revenue,6519.44,6785.07,8746.9,9727.89
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",6672.94,6935.34,7833.64,8445.49
Gross Profit,-153.49,-150.27,913.26,1282.4
Total Operating Expenses,7831.38,8324.13,9073.56,9720.92
"Selling/General/Admin. Expenses, Total 953.07 1096.33 1280.38 1250.19  Research & Development - - - -  Depreciation / Amortization - 17.54 17.74 17.86  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 205.37 274.91 -58.19 7.38  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 953.07 1096.33 1280.38 1250.19  Research & Development - - - -  Depreciation / Amortization - 17.54 17.74 17.86  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 205.37 274.91 -58.19 7.38  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 953.07 1096.33 1280.38 1250.19  Research & Development - - - -  Depreciation / Amortization - 17.54 17.74 17.86  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 205.37 274.91 -58.19 7.38  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 953.07 1096.33 1280.38 1250.19  Research & Development - - - -  Depreciation / Amortization - 17.54 17.74 17.86  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 205.37 274.91 -58.19 7.38  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 953.07 1096.33 1280.38 1250.19  Research & Development - - - -  Depreciation / Amortization - 17.54 17.74 17.86  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 205.37 274.91 -58.19 7.38  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",953.07,1096.33,1280.38,1250.19
Research & Development,-,-,-,-
Depreciation / Amortization,-,17.54,17.74,17.86
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),205.37,274.91,-58.19,7.38
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-1311.94,-1539.06,-326.66,6.97
"Interest Income (Expense), Net Non-Operating",-4.08,-19.18,-17.61,-19.48
Gain (Loss) on Sale of Assets,2343.31,-0.03,3.6,-
"Other, Net",4.42,0.92,1.05,15.87
Net Income Before Taxes,1031.72,-1557.36,-339.62,3.36
Provision for Income Taxes,641.71,-543.48,44.84,45.3
Net Income After Taxes,390.01,-1013.87,-384.46,-41.95
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,390.01,-1013.87,-384.46,-41.95
Total Extraordinary Items,-,-,-,-
Net Income,390.01,-1013.87,-384.46,-41.95
Total Adjustments to Net Income,-0,-,-0,-
Income Available to Common Excluding Extraordinary Items,390.01,-1013.87,-384.46,-41.94
Dilution Adjustment,-,-,-,-
Diluted Net Income,390.01,-1013.87,-384.46,-41.94
Diluted Weighted Average Shares,5,5,5,5
Diluted EPS Excluding Extraordinary Items,78.05,-202.9,-76.94,-8.39
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-200.05,-167.13,-84.98,-7.43
