Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,7568.81,7715.13,7579.03,7393.88
"Revenue 7568.81 7715.13 7579.03 7393.88  Other Revenue, Total - - - -","Revenue 7568.81 7715.13 7579.03 7393.88  Other Revenue, Total - - - -","Revenue 7568.81 7715.13 7579.03 7393.88  Other Revenue, Total - - - -","Revenue 7568.81 7715.13 7579.03 7393.88  Other Revenue, Total - - - -","Revenue 7568.81 7715.13 7579.03 7393.88  Other Revenue, Total - - - -"
Revenue,7568.81,7715.13,7579.03,7393.88
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",5299.72,5484.69,5293.32,5173.12
Gross Profit,2269.09,2230.43,2285.71,2220.76
Total Operating Expenses,7119.36,7277.16,6992.39,6925.66
"Selling/General/Admin. Expenses, Total 2150.22 1781.86 1678.63 1716.7  Research & Development - - - -  Depreciation / Amortization - 36.24 38.85 42.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -330.59 -25.64 -18.4 -7.1  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2150.22 1781.86 1678.63 1716.7  Research & Development - - - -  Depreciation / Amortization - 36.24 38.85 42.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -330.59 -25.64 -18.4 -7.1  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2150.22 1781.86 1678.63 1716.7  Research & Development - - - -  Depreciation / Amortization - 36.24 38.85 42.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -330.59 -25.64 -18.4 -7.1  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2150.22 1781.86 1678.63 1716.7  Research & Development - - - -  Depreciation / Amortization - 36.24 38.85 42.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -330.59 -25.64 -18.4 -7.1  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2150.22 1781.86 1678.63 1716.7  Research & Development - - - -  Depreciation / Amortization - 36.24 38.85 42.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -330.59 -25.64 -18.4 -7.1  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",2150.22,1781.86,1678.63,1716.7
Research & Development,-,-,-,-
Depreciation / Amortization,-,36.24,38.85,42.94
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-330.59,-25.64,-18.4,-7.1
"Other Operating Expenses, Total",-,-,-,-
Operating Income,449.45,437.97,586.64,468.22
"Interest Income (Expense), Net Non-Operating",9.45,7.07,7.35,2.56
Gain (Loss) on Sale of Assets,-,-,0.3,3.54
"Other, Net",-4.88,3.68,3.43,10.15
Net Income Before Taxes,454.01,448.72,597.72,484.46
Provision for Income Taxes,158.18,136.18,202.03,167.21
Net Income After Taxes,295.83,312.54,395.69,317.26
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,295.83,312.54,395.69,317.26
Total Extraordinary Items,-,-,-,-
Net Income,295.83,312.54,395.69,317.26
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,295.83,312.53,395.69,317.26
Dilution Adjustment,-,-,-,-
Diluted Net Income,295.83,312.53,395.69,317.26
Diluted Weighted Average Shares,14.24,14.24,14.25,14.24
Diluted EPS Excluding Extraordinary Items,20.77,21.94,27.78,22.28
DPS - Common Stock Primary Issue,4,4,4,4
Diluted Normalized EPS,5.65,20.69,26.91,21.79
