Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,13070,-,10342.68,9985.39
"Revenue 13070 - 10342.68 9985.39  Other Revenue, Total - - - -","Revenue 13070 - 10342.68 9985.39  Other Revenue, Total - - - -","Revenue 13070 - 10342.68 9985.39  Other Revenue, Total - - - -","Revenue 13070 - 10342.68 9985.39  Other Revenue, Total - - - -","Revenue 13070 - 10342.68 9985.39  Other Revenue, Total - - - -"
Revenue,13070,-,10342.68,9985.39
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",10552,-,8511.07,8032.48
Gross Profit,-,-,1831.62,1952.91
Total Operating Expenses,11858,-,9606.75,9200.34
"Selling/General/Admin. Expenses, Total 1306 - 1084.83 1148.96  Research & Development - - - -  Depreciation / Amortization 36 - 14.97 18.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.06 -4.11 -  Other Operating Expenses, Total -36 - - -","Selling/General/Admin. Expenses, Total 1306 - 1084.83 1148.96  Research & Development - - - -  Depreciation / Amortization 36 - 14.97 18.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.06 -4.11 -  Other Operating Expenses, Total -36 - - -","Selling/General/Admin. Expenses, Total 1306 - 1084.83 1148.96  Research & Development - - - -  Depreciation / Amortization 36 - 14.97 18.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.06 -4.11 -  Other Operating Expenses, Total -36 - - -","Selling/General/Admin. Expenses, Total 1306 - 1084.83 1148.96  Research & Development - - - -  Depreciation / Amortization 36 - 14.97 18.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.06 -4.11 -  Other Operating Expenses, Total -36 - - -","Selling/General/Admin. Expenses, Total 1306 - 1084.83 1148.96  Research & Development - - - -  Depreciation / Amortization 36 - 14.97 18.9  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.06 -4.11 -  Other Operating Expenses, Total -36 - - -"
"Selling/General/Admin. Expenses, Total",1306,-,1084.83,1148.96
Research & Development,-,-,-,-
Depreciation / Amortization,36,-,14.97,18.9
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-0.06,-4.11,-
"Other Operating Expenses, Total",-36,-,-,-
Operating Income,1212,-,735.93,785.05
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,6.3
"Other, Net",-54,-,105.78,26.8
Net Income Before Taxes,-,-,841.71,818.15
Provision for Income Taxes,381,-,266.11,253.88
Net Income After Taxes,885,-,575.61,564.27
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,885,-,575.61,564.27
Total Extraordinary Items,-,-,-,-
Net Income,885,-,575.61,564.27
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,885,-,575.61,564.27
Dilution Adjustment,-,-,-,-
Diluted Net Income,885,-,575.61,564.27
Diluted Weighted Average Shares,17.59,-,17.82,17.82
Diluted EPS Excluding Extraordinary Items,50.3,-,32.29,31.66
DPS - Common Stock Primary Issue,-,12,9,9
Diluted Normalized EPS,44.97,-,32.14,31.41
