Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,6491,4943,4203.62,3626.85
"Revenue 6491 4943.7 4203.62 3626.85  Other Revenue, Total - - - -","Revenue 6491 4943.7 4203.62 3626.85  Other Revenue, Total - - - -","Revenue 6491 4943.7 4203.62 3626.85  Other Revenue, Total - - - -","Revenue 6491 4943.7 4203.62 3626.85  Other Revenue, Total - - - -","Revenue 6491 4943.7 4203.62 3626.85  Other Revenue, Total - - - -"
Revenue,6491,4943.7,4203.62,3626.85
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3386,2544.88,2077.01,1731.72
Gross Profit,3105,2398.82,2126.62,1895.13
Total Operating Expenses,4864,3768.46,3053.69,2604.99
"Selling/General/Admin. Expenses, Total 1478 1214.52 969.06 864.8  Research & Development - - - -  Depreciation / Amortization 79 - 7.62 8.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 9.06 - 0.05  Other Operating Expenses, Total 26 - - -","Selling/General/Admin. Expenses, Total 1478 1214.52 969.06 864.8  Research & Development - - - -  Depreciation / Amortization 79 - 7.62 8.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 9.06 - 0.05  Other Operating Expenses, Total 26 - - -","Selling/General/Admin. Expenses, Total 1478 1214.52 969.06 864.8  Research & Development - - - -  Depreciation / Amortization 79 - 7.62 8.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 9.06 - 0.05  Other Operating Expenses, Total 26 - - -","Selling/General/Admin. Expenses, Total 1478 1214.52 969.06 864.8  Research & Development - - - -  Depreciation / Amortization 79 - 7.62 8.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 9.06 - 0.05  Other Operating Expenses, Total 26 - - -","Selling/General/Admin. Expenses, Total 1478 1214.52 969.06 864.8  Research & Development - - - -  Depreciation / Amortization 79 - 7.62 8.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 9.06 - 0.05  Other Operating Expenses, Total 26 - - -"
"Selling/General/Admin. Expenses, Total",1478,1214.52,969.06,864.8
Research & Development,-,-,-,-
Depreciation / Amortization,79,-,7.62,8.42
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,9.06,-,0.05
"Other Operating Expenses, Total",26,-,-,-
Operating Income,1627,1175.24,1149.93,1021.86
"Interest Income (Expense), Net Non-Operating",-,4.03,3.42,4.13
Gain (Loss) on Sale of Assets,-3,-,-,0.27
"Other, Net",9,0.59,0.21,0.02
Net Income Before Taxes,1621,1179.86,1153.56,1026.28
Provision for Income Taxes,616,400.08,392.75,338.8
Net Income After Taxes,1005,779.78,760.81,687.48
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1005,779.78,760.81,687.48
Total Extraordinary Items,-,-,-,-
Net Income,1005,779.78,760.81,687.48
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,1005,779.78,760.81,687.48
Dilution Adjustment,-,-,-,-
Diluted Net Income,1005,779.78,760.81,687.48
Diluted Weighted Average Shares,22.37,22.37,22.33,22.34
Diluted EPS Excluding Extraordinary Items,44.92,34.86,34.07,30.78
DPS - Common Stock Primary Issue,-,12,11,9
Diluted Normalized EPS,45.37,35.13,34.07,30.77
