Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,7236,6490,5993.29,7031.65
"Revenue 7236 6490 5993.29 7031.65  Other Revenue, Total - - - -","Revenue 7236 6490 5993.29 7031.65  Other Revenue, Total - - - -","Revenue 7236 6490 5993.29 7031.65  Other Revenue, Total - - - -","Revenue 7236 6490 5993.29 7031.65  Other Revenue, Total - - - -","Revenue 7236 6490 5993.29 7031.65  Other Revenue, Total - - - -"
Revenue,7236,6490,5993.29,7031.65
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2122,1840,1752.74,2227.2
Gross Profit,5114,4650,4240.55,4804.45
Total Operating Expenses,6787,6261,5932.46,6894.46
"Selling/General/Admin. Expenses, Total 4498 4282 3938.24 4535.77  Research & Development - - - -  Depreciation / Amortization 178 157 152.36 163.01  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 87.6 89.11 -31.52  Other Operating Expenses, Total -11 -18 - -","Selling/General/Admin. Expenses, Total 4498 4282 3938.24 4535.77  Research & Development - - - -  Depreciation / Amortization 178 157 152.36 163.01  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 87.6 89.11 -31.52  Other Operating Expenses, Total -11 -18 - -","Selling/General/Admin. Expenses, Total 4498 4282 3938.24 4535.77  Research & Development - - - -  Depreciation / Amortization 178 157 152.36 163.01  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 87.6 89.11 -31.52  Other Operating Expenses, Total -11 -18 - -","Selling/General/Admin. Expenses, Total 4498 4282 3938.24 4535.77  Research & Development - - - -  Depreciation / Amortization 178 157 152.36 163.01  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 87.6 89.11 -31.52  Other Operating Expenses, Total -11 -18 - -","Selling/General/Admin. Expenses, Total 4498 4282 3938.24 4535.77  Research & Development - - - -  Depreciation / Amortization 178 157 152.36 163.01  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 87.6 89.11 -31.52  Other Operating Expenses, Total -11 -18 - -"
"Selling/General/Admin. Expenses, Total",4498,4282,3938.24,4535.77
Research & Development,-,-,-,-
Depreciation / Amortization,178,157,152.36,163.01
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,87.6,89.11,-31.52
"Other Operating Expenses, Total",-11,-18,-,-
Operating Income,449,229,60.83,137.19
"Interest Income (Expense), Net Non-Operating",-,0.6,-0.31,0.17
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-15,-316,143,39.09
Net Income Before Taxes,464,545,203.52,176.44
Provision for Income Taxes,173,200,91.8,84.59
Net Income After Taxes,291,345,111.72,91.84
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,291,345,111.72,91.84
Total Extraordinary Items,-,-,-,-
Net Income,291,345,111.72,91.84
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,291,345,111.72,91.84
Dilution Adjustment,-,-,-,-
Diluted Net Income,291,345,111.72,91.84
Diluted Weighted Average Shares,1.45,1.45,1.45,1.45
Diluted EPS Excluding Extraordinary Items,201.35,238.71,77.3,63.55
DPS - Common Stock Primary Issue,-,20,20,20
Diluted Normalized EPS,246.5,273.31,111.15,52.19
