Period Ending:,202230/09,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Revenue,18625,-,-,-
"Revenue 18625 - - -  Other Revenue, Total - - - -","Revenue 18625 - - -  Other Revenue, Total - - - -","Revenue 18625 - - -  Other Revenue, Total - - - -","Revenue 18625 - - -  Other Revenue, Total - - - -","Revenue 18625 - - -  Other Revenue, Total - - - -"
Revenue,18625,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9411,-,-,-
Gross Profit,9214,-,-,-
Total Operating Expenses,17071,-,-,-
"Selling/General/Admin. Expenses, Total 7660 - - -  Research & Development 29 - - -  Depreciation / Amortization 358 - - -  Interest Expense (Income) - Net Operating -47 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -340 - - -","Selling/General/Admin. Expenses, Total 7660 - - -  Research & Development 29 - - -  Depreciation / Amortization 358 - - -  Interest Expense (Income) - Net Operating -47 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -340 - - -","Selling/General/Admin. Expenses, Total 7660 - - -  Research & Development 29 - - -  Depreciation / Amortization 358 - - -  Interest Expense (Income) - Net Operating -47 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -340 - - -","Selling/General/Admin. Expenses, Total 7660 - - -  Research & Development 29 - - -  Depreciation / Amortization 358 - - -  Interest Expense (Income) - Net Operating -47 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -340 - - -","Selling/General/Admin. Expenses, Total 7660 - - -  Research & Development 29 - - -  Depreciation / Amortization 358 - - -  Interest Expense (Income) - Net Operating -47 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -340 - - -"
"Selling/General/Admin. Expenses, Total",7660,-,-,-
Research & Development,29,-,-,-
Depreciation / Amortization,358,-,-,-
Interest Expense (Income) - Net Operating,-47,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-340,-,-,-
Operating Income,1554,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-8,-,-,-
"Other, Net",524,-,-,-
Net Income Before Taxes,1038,-,-,-
Provision for Income Taxes,431,-,-,-
Net Income After Taxes,607,-,-,-
Minority Interest,1469,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,452,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,452,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,452,-,-,-
Dilution Adjustment,-0.746,-,-,-
Diluted Net Income,452.75,-,-,-
Diluted Weighted Average Shares,58.27,-,-,-
Diluted EPS Excluding Extraordinary Items,7.77,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,13.19,-,-,-
