Period Ending:,202131/05,202031/05,201931/05,201831/05
Total Revenue,18886,23674,18002,16905
"Revenue 18886 23674 18002 16905  Other Revenue, Total - - - -","Revenue 18886 23674 18002 16905  Other Revenue, Total - - - -","Revenue 18886 23674 18002 16905  Other Revenue, Total - - - -","Revenue 18886 23674 18002 16905  Other Revenue, Total - - - -","Revenue 18886 23674 18002 16905  Other Revenue, Total - - - -"
Revenue,18886,23674,18002,16905
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",15648,19962,15109,14079
Gross Profit,3238,3712,2893,2826
Total Operating Expenses,17157,22127,16548,15762
"Selling/General/Admin. Expenses, Total 1512 2164 1507 1678  Research & Development - - - -  Depreciation / Amortization 11 11 6 5  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -15 -12 -76 -1  Other Operating Expenses, Total 1 2 2 1","Selling/General/Admin. Expenses, Total 1512 2164 1507 1678  Research & Development - - - -  Depreciation / Amortization 11 11 6 5  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -15 -12 -76 -1  Other Operating Expenses, Total 1 2 2 1","Selling/General/Admin. Expenses, Total 1512 2164 1507 1678  Research & Development - - - -  Depreciation / Amortization 11 11 6 5  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -15 -12 -76 -1  Other Operating Expenses, Total 1 2 2 1","Selling/General/Admin. Expenses, Total 1512 2164 1507 1678  Research & Development - - - -  Depreciation / Amortization 11 11 6 5  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -15 -12 -76 -1  Other Operating Expenses, Total 1 2 2 1","Selling/General/Admin. Expenses, Total 1512 2164 1507 1678  Research & Development - - - -  Depreciation / Amortization 11 11 6 5  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -15 -12 -76 -1  Other Operating Expenses, Total 1 2 2 1"
"Selling/General/Admin. Expenses, Total",1512,2164,1507,1678
Research & Development,-,-,-,-
Depreciation / Amortization,11,11,6,5
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-15,-12,-76,-1
"Other Operating Expenses, Total",1,2,2,1
Operating Income,1729,1547,1454,1143
"Interest Income (Expense), Net Non-Operating",-298,-350,-398,-335
Gain (Loss) on Sale of Assets,-,-,-,113
"Other, Net",-117,-90,-117,-136
Net Income Before Taxes,1314,1107,939,785
Provision for Income Taxes,394,217,208,63
Net Income After Taxes,920,890,731,722
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,920,890,731,722
Total Extraordinary Items,-,-,-,-
Net Income,920,890,731,722
Total Adjustments to Net Income,-,-,-1,-
Income Available to Common Excluding Extraordinary Items,920,890,730,722
Dilution Adjustment,-,-,-,-
Diluted Net Income,920,890,730,722
Diluted Weighted Average Shares,31.59,28.21,28.3,28.47
Diluted EPS Excluding Extraordinary Items,29.12,31.55,25.79,25.36
DPS - Common Stock Primary Issue,2,2,2,2
Diluted Normalized EPS,28.79,31.21,23.7,21.68
