Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,5356.26,5827.03,5166.25,5255.63
"Revenue 5356.26 5827.03 5166.25 5255.63  Other Revenue, Total - - - -","Revenue 5356.26 5827.03 5166.25 5255.63  Other Revenue, Total - - - -","Revenue 5356.26 5827.03 5166.25 5255.63  Other Revenue, Total - - - -","Revenue 5356.26 5827.03 5166.25 5255.63  Other Revenue, Total - - - -","Revenue 5356.26 5827.03 5166.25 5255.63  Other Revenue, Total - - - -"
Revenue,5356.26,5827.03,5166.25,5255.63
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1695.9,1945.81,1566.81,1585.06
Gross Profit,3660.36,3881.22,3599.43,3670.57
Total Operating Expenses,5280.43,5634.53,5104.08,5200.66
"Selling/General/Admin. Expenses, Total 3528.39 3590.07 3458.7 3590.4  Research & Development - - - -  Depreciation / Amortization 67.65 65.57 69.53 74.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -11.52 33.08 9.03 -49.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3528.39 3590.07 3458.7 3590.4  Research & Development - - - -  Depreciation / Amortization 67.65 65.57 69.53 74.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -11.52 33.08 9.03 -49.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3528.39 3590.07 3458.7 3590.4  Research & Development - - - -  Depreciation / Amortization 67.65 65.57 69.53 74.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -11.52 33.08 9.03 -49.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3528.39 3590.07 3458.7 3590.4  Research & Development - - - -  Depreciation / Amortization 67.65 65.57 69.53 74.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -11.52 33.08 9.03 -49.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3528.39 3590.07 3458.7 3590.4  Research & Development - - - -  Depreciation / Amortization 67.65 65.57 69.53 74.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -11.52 33.08 9.03 -49.18  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",3528.39,3590.07,3458.7,3590.4
Research & Development,-,-,-,-
Depreciation / Amortization,67.65,65.57,69.53,74.38
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-11.52,33.08,9.03,-49.18
"Other Operating Expenses, Total",-,-,-,-
Operating Income,75.83,192.49,62.17,54.97
"Interest Income (Expense), Net Non-Operating",-3.64,-4.14,-3.55,-2.65
Gain (Loss) on Sale of Assets,-1.05,-0.14,-0.43,-
"Other, Net",23.35,15.85,18.94,23.13
Net Income Before Taxes,94.48,204.05,77.12,75.45
Provision for Income Taxes,61.27,109.48,67.07,46.94
Net Income After Taxes,33.22,94.57,10.05,28.52
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,33.22,94.57,10.05,28.52
Total Extraordinary Items,-,-,-,-
Net Income,33.22,94.57,10.05,28.52
Total Adjustments to Net Income,-0,-,-0,-0
Income Available to Common Excluding Extraordinary Items,33.22,94.57,10.05,28.52
Dilution Adjustment,-,-,-,-
Diluted Net Income,33.22,94.57,10.05,28.52
Diluted Weighted Average Shares,10.52,9.02,8.42,8.37
Diluted EPS Excluding Extraordinary Items,3.16,10.48,1.19,3.41
DPS - Common Stock Primary Issue,5,5,5,5
Diluted Normalized EPS,3.02,12.19,1.92,-0.41
