Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Revenue,5419,4841.03,4577.75,4434.2
"Revenue 5419 4841.03 4577.75 4434.2  Other Revenue, Total - - - -","Revenue 5419 4841.03 4577.75 4434.2  Other Revenue, Total - - - -","Revenue 5419 4841.03 4577.75 4434.2  Other Revenue, Total - - - -","Revenue 5419 4841.03 4577.75 4434.2  Other Revenue, Total - - - -","Revenue 5419 4841.03 4577.75 4434.2  Other Revenue, Total - - - -"
Revenue,5419,4841.03,4577.75,4434.2
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4098,3692.85,3604.29,3722.93
Gross Profit,1321,1148.18,973.47,711.27
Total Operating Expenses,4886,4389.38,4145.74,4361.93
"Selling/General/Admin. Expenses, Total 788 689.94 536.28 571.27  Research & Development - - - -  Depreciation / Amortization 25 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.6 5.18 67.72  Other Operating Expenses, Total -25 - - -","Selling/General/Admin. Expenses, Total 788 689.94 536.28 571.27  Research & Development - - - -  Depreciation / Amortization 25 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.6 5.18 67.72  Other Operating Expenses, Total -25 - - -","Selling/General/Admin. Expenses, Total 788 689.94 536.28 571.27  Research & Development - - - -  Depreciation / Amortization 25 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.6 5.18 67.72  Other Operating Expenses, Total -25 - - -","Selling/General/Admin. Expenses, Total 788 689.94 536.28 571.27  Research & Development - - - -  Depreciation / Amortization 25 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.6 5.18 67.72  Other Operating Expenses, Total -25 - - -","Selling/General/Admin. Expenses, Total 788 689.94 536.28 571.27  Research & Development - - - -  Depreciation / Amortization 25 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6.6 5.18 67.72  Other Operating Expenses, Total -25 - - -"
"Selling/General/Admin. Expenses, Total",788,689.94,536.28,571.27
Research & Development,-,-,-,-
Depreciation / Amortization,25,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,6.6,5.18,67.72
"Other Operating Expenses, Total",-25,-,-,-
Operating Income,533,451.64,432.01,72.27
"Interest Income (Expense), Net Non-Operating",-,4.9,1.49,-0.23
Gain (Loss) on Sale of Assets,-,-,-,2.76
"Other, Net",-61,26.8,47.54,134.35
Net Income Before Taxes,594,483.35,481.03,209.15
Provision for Income Taxes,185,146.64,155.73,66.22
Net Income After Taxes,409,336.71,325.31,142.93
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,409,336.71,325.31,142.93
Total Extraordinary Items,-,-,-,-
Net Income,409,336.71,325.31,142.93
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,409,336.71,325.31,142.93
Dilution Adjustment,-,-,-,-
Diluted Net Income,409,336.71,325.31,142.93
Diluted Weighted Average Shares,2.81,2.51,2.83,2.83
Diluted EPS Excluding Extraordinary Items,145.34,134.25,115.03,50.54
DPS - Common Stock Primary Issue,30,-,-,-
Diluted Normalized EPS,131.93,136.09,116.27,66.24
