Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,11578,9596,8877.45,9094.85
"Revenue 11578 9596.44 8877.45 9094.85  Other Revenue, Total - - - -","Revenue 11578 9596.44 8877.45 9094.85  Other Revenue, Total - - - -","Revenue 11578 9596.44 8877.45 9094.85  Other Revenue, Total - - - -","Revenue 11578 9596.44 8877.45 9094.85  Other Revenue, Total - - - -","Revenue 11578 9596.44 8877.45 9094.85  Other Revenue, Total - - - -"
Revenue,11578,9596.44,8877.45,9094.85
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9073,7769.22,7383.74,7442.65
Gross Profit,2505,1827.22,1493.71,1652.2
Total Operating Expenses,10356,8716.39,8257.36,8382.59
"Selling/General/Admin. Expenses, Total 1065 909.61 851.98 915.26  Research & Development - - - -  Depreciation / Amortization 112 45.46 21.63 27.45  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -7.9 - -2.76  Other Operating Expenses, Total 106 - - -","Selling/General/Admin. Expenses, Total 1065 909.61 851.98 915.26  Research & Development - - - -  Depreciation / Amortization 112 45.46 21.63 27.45  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -7.9 - -2.76  Other Operating Expenses, Total 106 - - -","Selling/General/Admin. Expenses, Total 1065 909.61 851.98 915.26  Research & Development - - - -  Depreciation / Amortization 112 45.46 21.63 27.45  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -7.9 - -2.76  Other Operating Expenses, Total 106 - - -","Selling/General/Admin. Expenses, Total 1065 909.61 851.98 915.26  Research & Development - - - -  Depreciation / Amortization 112 45.46 21.63 27.45  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -7.9 - -2.76  Other Operating Expenses, Total 106 - - -","Selling/General/Admin. Expenses, Total 1065 909.61 851.98 915.26  Research & Development - - - -  Depreciation / Amortization 112 45.46 21.63 27.45  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -7.9 - -2.76  Other Operating Expenses, Total 106 - - -"
"Selling/General/Admin. Expenses, Total",1065,909.61,851.98,915.26
Research & Development,-,-,-,-
Depreciation / Amortization,112,45.46,21.63,27.45
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-7.9,-,-2.76
"Other Operating Expenses, Total",106,-,-,-
Operating Income,1222,880.05,620.09,712.25
"Interest Income (Expense), Net Non-Operating",-,61.96,1.95,1.42
Gain (Loss) on Sale of Assets,-4,-,-,-
"Other, Net",-11,7.77,28.79,10.82
Net Income Before Taxes,1237,949.78,650.83,724.49
Provision for Income Taxes,464,322.57,220.09,250.36
Net Income After Taxes,773,627.21,430.74,474.13
Minority Interest,15,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,772,627.21,430.74,474.13
Total Extraordinary Items,-,-,-,-
Net Income,772,627.21,430.74,474.13
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,772,627.21,430.74,474.13
Dilution Adjustment,-,-,-,-
Diluted Net Income,772,627.21,430.74,474.13
Diluted Weighted Average Shares,8.98,8.98,8.98,8.98
Diluted EPS Excluding Extraordinary Items,86,69.85,47.97,52.8
DPS - Common Stock Primary Issue,-,28,16,16.67
Diluted Normalized EPS,86.29,72.45,47.97,52.6
