Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,6547,7507,7524.52,3386.58
"Revenue 6547 7507.57 7524.52 3386.58  Other Revenue, Total - - - -","Revenue 6547 7507.57 7524.52 3386.58  Other Revenue, Total - - - -","Revenue 6547 7507.57 7524.52 3386.58  Other Revenue, Total - - - -","Revenue 6547 7507.57 7524.52 3386.58  Other Revenue, Total - - - -","Revenue 6547 7507.57 7524.52 3386.58  Other Revenue, Total - - - -"
Revenue,6547,7507.57,7524.52,3386.58
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4203,4813.94,4730.25,2058.86
Gross Profit,2344,2693.63,2794.28,1327.72
Total Operating Expenses,6431,7220.29,6426.53,2970.43
"Selling/General/Admin. Expenses, Total 2228 2406.35 1696.28 911.57  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 2228 2406.35 1696.28 911.57  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 2228 2406.35 1696.28 911.57  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 2228 2406.35 1696.28 911.57  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 2228 2406.35 1696.28 911.57  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -"
"Selling/General/Admin. Expenses, Total",2228,2406.35,1696.28,911.57
Research & Development,-,-,-,-
Depreciation / Amortization,4,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-4,-,-,-
Operating Income,116,287.28,1097.99,416.15
"Interest Income (Expense), Net Non-Operating",-,-0.01,-11.8,-4.38
Gain (Loss) on Sale of Assets,-49,-,0.2,0.13
"Other, Net",72,3.57,-1.7,-15.45
Net Income Before Taxes,93,290.84,1084.69,396.44
Provision for Income Taxes,52,105.5,334.43,93.42
Net Income After Taxes,41,185.34,750.26,303.03
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,41,185.34,750.26,303.03
Total Extraordinary Items,-,-,-,-
Net Income,41,185.34,750.26,303.03
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,41,185.34,750.26,303.03
Dilution Adjustment,-,-,-,-
Diluted Net Income,41,185.34,750.26,303.03
Diluted Weighted Average Shares,6.79,6.93,6.95,6.74
Diluted EPS Excluding Extraordinary Items,6.04,26.74,107.91,44.96
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,13.07,26.74,107.89,44.95
