Period Ending:,202231/01,202131/01,202031/01,201931/01
Total Revenue,7616.75,7077.48,6097.28,5283.57
"Revenue 7616.75 7077.48 6097.28 5283.57  Other Revenue, Total - - - -","Revenue 7616.75 7077.48 6097.28 5283.57  Other Revenue, Total - - - -","Revenue 7616.75 7077.48 6097.28 5283.57  Other Revenue, Total - - - -","Revenue 7616.75 7077.48 6097.28 5283.57  Other Revenue, Total - - - -","Revenue 7616.75 7077.48 6097.28 5283.57  Other Revenue, Total - - - -"
Revenue,7616.75,7077.48,6097.28,5283.57
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1472.95,1327.33,1106.72,915.32
Gross Profit,6143.8,5750.16,4990.56,4368.25
Total Operating Expenses,4681.07,4044.27,3401.13,3140.99
"Selling/General/Admin. Expenses, Total 3148.74 2690.87 2281.83 2209.14  Research & Development - - - -  Depreciation / Amortization 23.84 26.06 16.16 15.29  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 35.54 - -3.57 1.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3148.74 2690.87 2281.83 2209.14  Research & Development - - - -  Depreciation / Amortization 23.84 26.06 16.16 15.29  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 35.54 - -3.57 1.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3148.74 2690.87 2281.83 2209.14  Research & Development - - - -  Depreciation / Amortization 23.84 26.06 16.16 15.29  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 35.54 - -3.57 1.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3148.74 2690.87 2281.83 2209.14  Research & Development - - - -  Depreciation / Amortization 23.84 26.06 16.16 15.29  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 35.54 - -3.57 1.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3148.74 2690.87 2281.83 2209.14  Research & Development - - - -  Depreciation / Amortization 23.84 26.06 16.16 15.29  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 35.54 - -3.57 1.24  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",3148.74,2690.87,2281.83,2209.14
Research & Development,-,-,-,-
Depreciation / Amortization,23.84,26.06,16.16,15.29
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),35.54,-,-3.57,1.24
"Other Operating Expenses, Total",-,-,-,-
Operating Income,2935.68,3033.22,2696.15,2142.59
"Interest Income (Expense), Net Non-Operating",14.47,-0.96,-4.87,-0.48
Gain (Loss) on Sale of Assets,-0.06,-0.07,0.06,-
"Other, Net",-3.61,1.82,-6,0.45
Net Income Before Taxes,2946.48,3034.01,2685.33,2142.55
Provision for Income Taxes,891.28,935.04,824.79,606.54
Net Income After Taxes,2055.2,2098.97,1860.54,1536.02
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2055.2,2098.97,1860.54,1536.02
Total Extraordinary Items,-,-,-,-
Net Income,2055.2,2098.97,1860.54,1536.02
Total Adjustments to Net Income,-0,-,-,-
Income Available to Common Excluding Extraordinary Items,2055.2,2098.97,1860.54,1536.02
Dilution Adjustment,-,-,-,-
Diluted Net Income,2055.2,2098.97,1860.54,1536.02
Diluted Weighted Average Shares,41.66,41.66,41.64,41.64
Diluted EPS Excluding Extraordinary Items,49.33,50.38,44.68,36.89
DPS - Common Stock Primary Issue,10,10,-,-
Diluted Normalized EPS,49.93,50.38,44.62,36.91
