Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,12600,11055,10322.01,11839.98
"Revenue 12600 11055.22 10322.01 11839.98  Other Revenue, Total - - - -","Revenue 12600 11055.22 10322.01 11839.98  Other Revenue, Total - - - -","Revenue 12600 11055.22 10322.01 11839.98  Other Revenue, Total - - - -","Revenue 12600 11055.22 10322.01 11839.98  Other Revenue, Total - - - -","Revenue 12600 11055.22 10322.01 11839.98  Other Revenue, Total - - - -"
Revenue,12600,11055.22,10322.01,11839.98
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9595,8557.87,8207.43,9418.51
Gross Profit,3005,2497.35,2114.59,2421.47
Total Operating Expenses,11736,10796.26,10249.2,12514.19
"Selling/General/Admin. Expenses, Total 2141 2142.83 1886.89 2039.68  Research & Development - - - -  Depreciation / Amortization 547 - 173.93 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 95.56 -19.04 1056  Other Operating Expenses, Total -344 - - -","Selling/General/Admin. Expenses, Total 2141 2142.83 1886.89 2039.68  Research & Development - - - -  Depreciation / Amortization 547 - 173.93 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 95.56 -19.04 1056  Other Operating Expenses, Total -344 - - -","Selling/General/Admin. Expenses, Total 2141 2142.83 1886.89 2039.68  Research & Development - - - -  Depreciation / Amortization 547 - 173.93 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 95.56 -19.04 1056  Other Operating Expenses, Total -344 - - -","Selling/General/Admin. Expenses, Total 2141 2142.83 1886.89 2039.68  Research & Development - - - -  Depreciation / Amortization 547 - 173.93 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 95.56 -19.04 1056  Other Operating Expenses, Total -344 - - -","Selling/General/Admin. Expenses, Total 2141 2142.83 1886.89 2039.68  Research & Development - - - -  Depreciation / Amortization 547 - 173.93 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 95.56 -19.04 1056  Other Operating Expenses, Total -344 - - -"
"Selling/General/Admin. Expenses, Total",2141,2142.83,1886.89,2039.68
Research & Development,-,-,-,-
Depreciation / Amortization,547,-,173.93,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,95.56,-19.04,1056
"Other Operating Expenses, Total",-344,-,-,-
Operating Income,864,258.96,72.81,-674.21
"Interest Income (Expense), Net Non-Operating",-,21.19,29.93,48.24
Gain (Loss) on Sale of Assets,-70,0.58,-21.36,9.39
"Other, Net",723,78.38,161.28,53.05
Net Income Before Taxes,211,359.11,242.66,-563.52
Provision for Income Taxes,-146,-47.09,107.35,693.29
Net Income After Taxes,357,406.2,135.31,-1256.82
Minority Interest,1,-0.02,-0.02,0.05
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,357,406.18,135.29,-1256.77
Total Extraordinary Items,-,-,-,-
Net Income,357,406.18,135.29,-1256.77
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,357,406.18,135.29,-1256.77
Dilution Adjustment,-,-,-,-
Diluted Net Income,357,406.18,135.29,-1256.77
Diluted Weighted Average Shares,6.12,6.12,6.12,6.36
Diluted EPS Excluding Extraordinary Items,58.3,66.33,22.09,-197.63
DPS - Common Stock Primary Issue,32,32,32,32
Diluted Normalized EPS,99.11,104.82,50.71,-78.78
