Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,7123,23142,24880.45,28552.41
"Revenue 7123 23142.47 24880.45 28552.41  Other Revenue, Total - - - -","Revenue 7123 23142.47 24880.45 28552.41  Other Revenue, Total - - - -","Revenue 7123 23142.47 24880.45 28552.41  Other Revenue, Total - - - -","Revenue 7123 23142.47 24880.45 28552.41  Other Revenue, Total - - - -","Revenue 7123 23142.47 24880.45 28552.41  Other Revenue, Total - - - -"
Revenue,7123,23142.47,24880.45,28552.41
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1176,18060.57,20123.7,23408.67
Gross Profit,5947,5081.91,4756.75,5143.74
Total Operating Expenses,6055,22668.52,24457.97,27810.85
"Selling/General/Admin. Expenses, Total 4879 4597.95 4304.65 4266.37  Research & Development - - - -  Depreciation / Amortization 193 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 10 29.62 135.81  Other Operating Expenses, Total -193 - - -","Selling/General/Admin. Expenses, Total 4879 4597.95 4304.65 4266.37  Research & Development - - - -  Depreciation / Amortization 193 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 10 29.62 135.81  Other Operating Expenses, Total -193 - - -","Selling/General/Admin. Expenses, Total 4879 4597.95 4304.65 4266.37  Research & Development - - - -  Depreciation / Amortization 193 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 10 29.62 135.81  Other Operating Expenses, Total -193 - - -","Selling/General/Admin. Expenses, Total 4879 4597.95 4304.65 4266.37  Research & Development - - - -  Depreciation / Amortization 193 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 10 29.62 135.81  Other Operating Expenses, Total -193 - - -","Selling/General/Admin. Expenses, Total 4879 4597.95 4304.65 4266.37  Research & Development - - - -  Depreciation / Amortization 193 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 10 29.62 135.81  Other Operating Expenses, Total -193 - - -"
"Selling/General/Admin. Expenses, Total",4879,4597.95,4304.65,4266.37
Research & Development,-,-,-,-
Depreciation / Amortization,193,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,10,29.62,135.81
"Other Operating Expenses, Total",-193,-,-,-
Operating Income,1068,473.96,422.48,741.56
"Interest Income (Expense), Net Non-Operating",-,139.29,29.25,9.81
Gain (Loss) on Sale of Assets,-,18.18,-3.73,-
"Other, Net",3,1.71,8.26,4.94
Net Income Before Taxes,1065,633.14,456.26,756.31
Provision for Income Taxes,502,205.26,197.43,310.36
Net Income After Taxes,563,427.88,258.83,445.95
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,563,427.88,258.83,445.95
Total Extraordinary Items,-,-,-,-
Net Income,563,427.88,258.83,445.95
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,563,427.88,258.83,445.95
Dilution Adjustment,-,-,-,-
Diluted Net Income,563,427.88,258.83,445.95
Diluted Weighted Average Shares,6.58,6.78,6.78,6.78
Diluted EPS Excluding Extraordinary Items,85.55,63.11,38.16,65.75
DPS - Common Stock Primary Issue,25,20,20,14
Diluted Normalized EPS,122.61,66.2,41.93,77.55
