Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,3416.14,5611.32,5465.84,5513.65
"Revenue 3416.14 5611.32 5465.84 5513.65  Other Revenue, Total - - - -","Revenue 3416.14 5611.32 5465.84 5513.65  Other Revenue, Total - - - -","Revenue 3416.14 5611.32 5465.84 5513.65  Other Revenue, Total - - - -","Revenue 3416.14 5611.32 5465.84 5513.65  Other Revenue, Total - - - -","Revenue 3416.14 5611.32 5465.84 5513.65  Other Revenue, Total - - - -"
Revenue,3416.14,5611.32,5465.84,5513.65
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2563.18,4570.65,4630.65,4644.85
Gross Profit,852.97,1040.67,835.18,868.8
Total Operating Expenses,3211.08,5438.87,5541.33,5565.92
"Selling/General/Admin. Expenses, Total 647.91 868.22 912.77 847.22  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.1 73.85  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 647.91 868.22 912.77 847.22  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.1 73.85  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 647.91 868.22 912.77 847.22  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.1 73.85  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 647.91 868.22 912.77 847.22  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.1 73.85  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 647.91 868.22 912.77 847.22  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.1 73.85  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",647.91,868.22,912.77,847.22
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-2.1,73.85
"Other Operating Expenses, Total",-,-,-,-
Operating Income,205.06,172.45,-75.5,-52.27
"Interest Income (Expense), Net Non-Operating",0.89,-0.3,-0.45,-1.05
Gain (Loss) on Sale of Assets,604.6,-,-,-
"Other, Net",-,-0.56,0.21,0.33
Net Income Before Taxes,810.54,171.58,-75.74,-52.99
Provision for Income Taxes,229.96,-31.22,1.6,26.64
Net Income After Taxes,580.58,202.8,-77.34,-79.63
Minority Interest,-,-2.61,9.09,-3.96
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,580.58,200.19,-68.25,-83.58
Total Extraordinary Items,-,-,-,-
Net Income,580.58,200.19,-68.25,-83.58
Total Adjustments to Net Income,-0,-,-0,-0
Income Available to Common Excluding Extraordinary Items,580.58,200.19,-68.25,-83.58
Dilution Adjustment,-,-,-,-
Diluted Net Income,580.58,200.19,-68.25,-83.58
Diluted Weighted Average Shares,7,7,7,7
Diluted EPS Excluding Extraordinary Items,82.95,28.6,-9.75,-11.94
DPS - Common Stock Primary Issue,3.25,3.25,3.25,3.25
Diluted Normalized EPS,21.08,28.6,-9.95,-5.08
