Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Revenue,6207.41,6274.13,6338.54,6257.19
"Revenue 6207.41 6274.13 6338.54 6257.19  Other Revenue, Total - - - -","Revenue 6207.41 6274.13 6338.54 6257.19  Other Revenue, Total - - - -","Revenue 6207.41 6274.13 6338.54 6257.19  Other Revenue, Total - - - -","Revenue 6207.41 6274.13 6338.54 6257.19  Other Revenue, Total - - - -","Revenue 6207.41 6274.13 6338.54 6257.19  Other Revenue, Total - - - -"
Revenue,6207.41,6274.13,6338.54,6257.19
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4289.65,4265.44,4194.84,3953.17
Gross Profit,1917.76,2008.68,2143.69,2304.01
Total Operating Expenses,5636.88,5664.62,5557.24,5290.33
"Selling/General/Admin. Expenses, Total 1320.85 1323.33 1326.9 1283.87  Research & Development - - - -  Depreciation / Amortization 21.15 20.37 16.3 16.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 5.23 55.48 19.19 36.77  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1320.85 1323.33 1326.9 1283.87  Research & Development - - - -  Depreciation / Amortization 21.15 20.37 16.3 16.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 5.23 55.48 19.19 36.77  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1320.85 1323.33 1326.9 1283.87  Research & Development - - - -  Depreciation / Amortization 21.15 20.37 16.3 16.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 5.23 55.48 19.19 36.77  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1320.85 1323.33 1326.9 1283.87  Research & Development - - - -  Depreciation / Amortization 21.15 20.37 16.3 16.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 5.23 55.48 19.19 36.77  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1320.85 1323.33 1326.9 1283.87  Research & Development - - - -  Depreciation / Amortization 21.15 20.37 16.3 16.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 5.23 55.48 19.19 36.77  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1320.85,1323.33,1326.9,1283.87
Research & Development,-,-,-,-
Depreciation / Amortization,21.15,20.37,16.3,16.51
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),5.23,55.48,19.19,36.77
"Other Operating Expenses, Total",-,-,-,-
Operating Income,570.54,609.51,781.3,966.86
"Interest Income (Expense), Net Non-Operating",56.73,14.25,24.21,-13.91
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-1.35,1.42,-25.52,-17.75
Net Income Before Taxes,625.92,625.18,779.99,935.19
Provision for Income Taxes,249.86,249.73,298.56,341.91
Net Income After Taxes,376.06,375.46,481.42,593.28
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,376.06,375.46,481.42,593.28
Total Extraordinary Items,-,-,-,-
Net Income,376.06,375.46,481.42,593.28
Total Adjustments to Net Income,-0,-0,-,-0
Income Available to Common Excluding Extraordinary Items,376.06,375.46,481.42,593.28
Dilution Adjustment,-,-,-,-
Diluted Net Income,376.06,375.46,481.42,593.28
Diluted Weighted Average Shares,5.84,5.82,5.92,6.75
Diluted EPS Excluding Extraordinary Items,64.38,64.51,81.34,87.83
DPS - Common Stock Primary Issue,32,32,30,14
Diluted Normalized EPS,64.91,70.23,83.34,91.29
