Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,7152.66,7471.81,8790.41,7928.96
"Revenue 7152.66 7471.81 8790.41 7928.96  Other Revenue, Total - - - -","Revenue 7152.66 7471.81 8790.41 7928.96  Other Revenue, Total - - - -","Revenue 7152.66 7471.81 8790.41 7928.96  Other Revenue, Total - - - -","Revenue 7152.66 7471.81 8790.41 7928.96  Other Revenue, Total - - - -","Revenue 7152.66 7471.81 8790.41 7928.96  Other Revenue, Total - - - -"
Revenue,7152.66,7471.81,8790.41,7928.96
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",5884.37,6274.85,7340.09,6525.13
Gross Profit,1268.29,1196.96,1450.32,1403.83
Total Operating Expenses,6751.35,7094.98,8225.11,7382.7
"Selling/General/Admin. Expenses, Total 819.94 807 873.8 846.96  Research & Development - - - -  Depreciation / Amortization 12.41 13.03 11.22 10.61  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.63 0.1 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 819.94 807 873.8 846.96  Research & Development - - - -  Depreciation / Amortization 12.41 13.03 11.22 10.61  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.63 0.1 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 819.94 807 873.8 846.96  Research & Development - - - -  Depreciation / Amortization 12.41 13.03 11.22 10.61  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.63 0.1 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 819.94 807 873.8 846.96  Research & Development - - - -  Depreciation / Amortization 12.41 13.03 11.22 10.61  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.63 0.1 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 819.94 807 873.8 846.96  Research & Development - - - -  Depreciation / Amortization 12.41 13.03 11.22 10.61  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.63 0.1 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",819.94,807,873.8,846.96
Research & Development,-,-,-,-
Depreciation / Amortization,12.41,13.03,11.22,10.61
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),34.63,0.1,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,401.31,376.84,565.31,546.26
"Interest Income (Expense), Net Non-Operating",7.92,4.33,3.32,7.43
Gain (Loss) on Sale of Assets,-0.2,-0.05,-1.02,-0.51
"Other, Net",19.38,-5.75,3.7,4.09
Net Income Before Taxes,428.41,375.38,571.31,557.28
Provision for Income Taxes,134.57,118.1,179.67,173.99
Net Income After Taxes,293.84,257.27,391.64,383.29
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,293.84,257.27,391.64,383.29
Total Extraordinary Items,-,-,-,-
Net Income,293.84,257.27,391.64,383.29
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,293.84,257.27,391.64,383.29
Dilution Adjustment,-,-,-,-
Diluted Net Income,293.84,257.27,391.64,383.29
Diluted Weighted Average Shares,6.28,6.28,6.28,6.28
Diluted EPS Excluding Extraordinary Items,46.76,40.96,62.41,61.08
DPS - Common Stock Primary Issue,15,13,19,19
Diluted Normalized EPS,50.56,40.98,62.52,61.14
