Period Ending:,202331/03,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Revenue,7533,-,-,-
"Revenue 7533 - - -  Other Revenue, Total - - - -","Revenue 7533 - - -  Other Revenue, Total - - - -","Revenue 7533 - - -  Other Revenue, Total - - - -","Revenue 7533 - - -  Other Revenue, Total - - - -","Revenue 7533 - - -  Other Revenue, Total - - - -"
Revenue,7533,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3979,-,-,-
Gross Profit,3554,-,-,-
Total Operating Expenses,6911,-,-,-
"Selling/General/Admin. Expenses, Total 2932 - - -  Research & Development - - - -  Depreciation / Amortization 124 - - -  Interest Expense (Income) - Net Operating -11 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -113 - - -","Selling/General/Admin. Expenses, Total 2932 - - -  Research & Development - - - -  Depreciation / Amortization 124 - - -  Interest Expense (Income) - Net Operating -11 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -113 - - -","Selling/General/Admin. Expenses, Total 2932 - - -  Research & Development - - - -  Depreciation / Amortization 124 - - -  Interest Expense (Income) - Net Operating -11 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -113 - - -","Selling/General/Admin. Expenses, Total 2932 - - -  Research & Development - - - -  Depreciation / Amortization 124 - - -  Interest Expense (Income) - Net Operating -11 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -113 - - -","Selling/General/Admin. Expenses, Total 2932 - - -  Research & Development - - - -  Depreciation / Amortization 124 - - -  Interest Expense (Income) - Net Operating -11 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -113 - - -"
"Selling/General/Admin. Expenses, Total",2932,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,124,-,-,-
Interest Expense (Income) - Net Operating,-11,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-113,-,-,-
Operating Income,622,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,6,-,-,-
"Other, Net",15,-,-,-
Net Income Before Taxes,601,-,-,-
Provision for Income Taxes,148,-,-,-
Net Income After Taxes,453,-,-,-
Minority Interest,3,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,453,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,453,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,453,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,453,-,-,-
Diluted Weighted Average Shares,3.9,-,-,-
Diluted EPS Excluding Extraordinary Items,116.26,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,95.92,-,-,-
