Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,7737,26700,29380,34200.49
"Revenue 7737 26700.23 29380 34200.49  Other Revenue, Total - - - -","Revenue 7737 26700.23 29380 34200.49  Other Revenue, Total - - - -","Revenue 7737 26700.23 29380 34200.49  Other Revenue, Total - - - -","Revenue 7737 26700.23 29380 34200.49  Other Revenue, Total - - - -","Revenue 7737 26700.23 29380 34200.49  Other Revenue, Total - - - -"
Revenue,7737,26700.23,29380,34200.49
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1639,20454.64,22375.27,26225.68
Gross Profit,6098,6245.59,7004.73,7974.81
Total Operating Expenses,5330,24540.43,26581.45,30562.24
"Selling/General/Admin. Expenses, Total 3691 3926.8 4151.8 4227.66  Research & Development - - - -  Depreciation / Amortization 140 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 159 54.38 108.9  Other Operating Expenses, Total -140 - - -","Selling/General/Admin. Expenses, Total 3691 3926.8 4151.8 4227.66  Research & Development - - - -  Depreciation / Amortization 140 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 159 54.38 108.9  Other Operating Expenses, Total -140 - - -","Selling/General/Admin. Expenses, Total 3691 3926.8 4151.8 4227.66  Research & Development - - - -  Depreciation / Amortization 140 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 159 54.38 108.9  Other Operating Expenses, Total -140 - - -","Selling/General/Admin. Expenses, Total 3691 3926.8 4151.8 4227.66  Research & Development - - - -  Depreciation / Amortization 140 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 159 54.38 108.9  Other Operating Expenses, Total -140 - - -","Selling/General/Admin. Expenses, Total 3691 3926.8 4151.8 4227.66  Research & Development - - - -  Depreciation / Amortization 140 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 159 54.38 108.9  Other Operating Expenses, Total -140 - - -"
"Selling/General/Admin. Expenses, Total",3691,3926.8,4151.8,4227.66
Research & Development,-,-,-,-
Depreciation / Amortization,140,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,159,54.38,108.9
"Other Operating Expenses, Total",-140,-,-,-
Operating Income,2407,2159.8,2798.55,3638.25
"Interest Income (Expense), Net Non-Operating",-,276.05,124.09,20.2
Gain (Loss) on Sale of Assets,-12,39.21,-,-
"Other, Net",118,5.1,8.04,18.34
Net Income Before Taxes,2301,2480.16,2930.67,3676.79
Provision for Income Taxes,766,842.95,939.15,1188.28
Net Income After Taxes,1535,1637.21,1991.52,2488.51
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1535,1637.21,1991.52,2488.51
Total Extraordinary Items,-,-,-,-
Net Income,1535,1637.21,1991.52,2488.51
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,1535,1637.21,1991.52,2488.51
Dilution Adjustment,-0.523,-,-,-
Diluted Net Income,1535.52,1637.21,1991.52,2488.51
Diluted Weighted Average Shares,68.73,72.34,73.89,75.76
Diluted EPS Excluding Extraordinary Items,22.33,22.63,26.95,32.85
DPS - Common Stock Primary Issue,-,19,19,19
Diluted Normalized EPS,22.25,23.72,27.45,33.82
