Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,1088,1052,857.15,746.82
"Revenue 1088 1052.3 857.15 746.82  Other Revenue, Total - - - -","Revenue 1088 1052.3 857.15 746.82  Other Revenue, Total - - - -","Revenue 1088 1052.3 857.15 746.82  Other Revenue, Total - - - -","Revenue 1088 1052.3 857.15 746.82  Other Revenue, Total - - - -","Revenue 1088 1052.3 857.15 746.82  Other Revenue, Total - - - -"
Revenue,1088,1052.3,857.15,746.82
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",523,516.54,362.78,319.86
Gross Profit,565,535.76,494.37,426.96
Total Operating Expenses,941,963.39,746.63,695.22
"Selling/General/Admin. Expenses, Total 415 443.47 382.3 373.73  Research & Development - - - -  Depreciation / Amortization 55 3.38 1.55 1.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -52 - - -","Selling/General/Admin. Expenses, Total 415 443.47 382.3 373.73  Research & Development - - - -  Depreciation / Amortization 55 3.38 1.55 1.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -52 - - -","Selling/General/Admin. Expenses, Total 415 443.47 382.3 373.73  Research & Development - - - -  Depreciation / Amortization 55 3.38 1.55 1.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -52 - - -","Selling/General/Admin. Expenses, Total 415 443.47 382.3 373.73  Research & Development - - - -  Depreciation / Amortization 55 3.38 1.55 1.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -52 - - -","Selling/General/Admin. Expenses, Total 415 443.47 382.3 373.73  Research & Development - - - -  Depreciation / Amortization 55 3.38 1.55 1.63  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -52 - - -"
"Selling/General/Admin. Expenses, Total",415,443.47,382.3,373.73
Research & Development,-,-,-,-
Depreciation / Amortization,55,3.38,1.55,1.63
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-52,-,-,-
Operating Income,147,88.91,110.52,51.61
"Interest Income (Expense), Net Non-Operating",-,0.05,-0.28,-0.16
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",1,-,-4.32,2.12
Net Income Before Taxes,146,88.96,105.92,53.57
Provision for Income Taxes,46,28.68,29.84,15.76
Net Income After Taxes,100,60.28,76.08,37.81
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,100,60.28,76.08,37.81
Total Extraordinary Items,-,-,-,-
Net Income,100,60.28,76.08,37.81
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,100,60.28,76.08,37.81
Dilution Adjustment,-,-,-,-
Diluted Net Income,100,60.28,76.08,37.81
Diluted Weighted Average Shares,2.22,1.12,1.02,0.94
Diluted EPS Excluding Extraordinary Items,45,54.06,74.84,40.08
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,41.06,54.06,74.84,40.08
