Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,20604,18735,17940.63,18490.91
"Revenue 20604 18735.49 17940.63 18490.91  Other Revenue, Total - - - -","Revenue 20604 18735.49 17940.63 18490.91  Other Revenue, Total - - - -","Revenue 20604 18735.49 17940.63 18490.91  Other Revenue, Total - - - -","Revenue 20604 18735.49 17940.63 18490.91  Other Revenue, Total - - - -","Revenue 20604 18735.49 17940.63 18490.91  Other Revenue, Total - - - -"
Revenue,20604,18735.49,17940.63,18490.91
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",14397,12966.64,12578.8,12749.23
Gross Profit,6207,5768.85,5361.83,5741.68
Total Operating Expenses,18625,17030.77,16470.34,16988.05
"Selling/General/Admin. Expenses, Total 4084 3932.08 3763.66 4106.72  Research & Development - - - -  Depreciation / Amortization 317 120.37 122.62 126.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 11.68 5.26 5.66  Other Operating Expenses, Total -171 - - -","Selling/General/Admin. Expenses, Total 4084 3932.08 3763.66 4106.72  Research & Development - - - -  Depreciation / Amortization 317 120.37 122.62 126.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 11.68 5.26 5.66  Other Operating Expenses, Total -171 - - -","Selling/General/Admin. Expenses, Total 4084 3932.08 3763.66 4106.72  Research & Development - - - -  Depreciation / Amortization 317 120.37 122.62 126.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 11.68 5.26 5.66  Other Operating Expenses, Total -171 - - -","Selling/General/Admin. Expenses, Total 4084 3932.08 3763.66 4106.72  Research & Development - - - -  Depreciation / Amortization 317 120.37 122.62 126.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 11.68 5.26 5.66  Other Operating Expenses, Total -171 - - -","Selling/General/Admin. Expenses, Total 4084 3932.08 3763.66 4106.72  Research & Development - - - -  Depreciation / Amortization 317 120.37 122.62 126.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 11.68 5.26 5.66  Other Operating Expenses, Total -171 - - -"
"Selling/General/Admin. Expenses, Total",4084,3932.08,3763.66,4106.72
Research & Development,-,-,-,-
Depreciation / Amortization,317,120.37,122.62,126.44
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,11.68,5.26,5.66
"Other Operating Expenses, Total",-171,-,-,-
Operating Income,1979,1704.72,1470.28,1502.87
"Interest Income (Expense), Net Non-Operating",-,16.67,60.29,76.96
Gain (Loss) on Sale of Assets,25,-119.27,39.32,1.95
"Other, Net",-14,-35.49,-54.42,-55.69
Net Income Before Taxes,1968,1566.64,1515.47,1526.08
Provision for Income Taxes,567,488.3,478.4,505.5
Net Income After Taxes,1401,1078.34,1037.06,1020.58
Minority Interest,255,-6.54,-10.15,-12.15
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1395,1071.81,1026.91,1008.43
Total Extraordinary Items,-,-,-,-
Net Income,1395,1071.81,1026.91,1008.43
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,1395,1071.81,1026.91,1008.43
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,1071.81,1026.91,1008.43
Diluted Weighted Average Shares,7.96,7.96,8.09,8.24
Diluted EPS Excluding Extraordinary Items,175.3,134.73,126.86,122.38
DPS - Common Stock Primary Issue,-,28,26,26
Diluted Normalized EPS,152.08,147.2,124.72,123.22
