Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,15458.15,16630.62,17819.6,17558.44
"Revenue 15458.15 16630.62 17819.6 17558.44  Other Revenue, Total - - - -","Revenue 15458.15 16630.62 17819.6 17558.44  Other Revenue, Total - - - -","Revenue 15458.15 16630.62 17819.6 17558.44  Other Revenue, Total - - - -","Revenue 15458.15 16630.62 17819.6 17558.44  Other Revenue, Total - - - -","Revenue 15458.15 16630.62 17819.6 17558.44  Other Revenue, Total - - - -"
Revenue,15458.15,16630.62,17819.6,17558.44
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9285.99,10517.35,10644.37,10690.69
Gross Profit,6172.16,6113.27,7175.23,6867.76
Total Operating Expenses,14926.74,16333.01,17011.07,16870.93
"Selling/General/Admin. Expenses, Total 5633.53 5538.96 6163.86 5971.3  Research & Development - - - -  Depreciation / Amortization - 74.76 92.6 116.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 7.22 201.94 110.24 92.62  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5633.53 5538.96 6163.86 5971.3  Research & Development - - - -  Depreciation / Amortization - 74.76 92.6 116.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 7.22 201.94 110.24 92.62  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5633.53 5538.96 6163.86 5971.3  Research & Development - - - -  Depreciation / Amortization - 74.76 92.6 116.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 7.22 201.94 110.24 92.62  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5633.53 5538.96 6163.86 5971.3  Research & Development - - - -  Depreciation / Amortization - 74.76 92.6 116.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 7.22 201.94 110.24 92.62  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5633.53 5538.96 6163.86 5971.3  Research & Development - - - -  Depreciation / Amortization - 74.76 92.6 116.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 7.22 201.94 110.24 92.62  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",5633.53,5538.96,6163.86,5971.3
Research & Development,-,-,-,-
Depreciation / Amortization,-,74.76,92.6,116.33
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),7.22,201.94,110.24,92.62
"Other Operating Expenses, Total",-,-,-,-
Operating Income,531.41,297.61,808.53,687.51
"Interest Income (Expense), Net Non-Operating",-5.19,28.7,-0.15,-6.11
Gain (Loss) on Sale of Assets,-,-,-6.27,66.67
"Other, Net",465.39,86.92,19.24,21.89
Net Income Before Taxes,991.61,413.24,821.34,769.96
Provision for Income Taxes,349.92,161.87,308.95,270.22
Net Income After Taxes,641.69,251.36,512.4,499.74
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,641.69,251.36,512.4,499.74
Total Extraordinary Items,-,-,-,-
Net Income,641.69,251.36,512.4,499.74
Total Adjustments to Net Income,-0,-,-0,-0
Income Available to Common Excluding Extraordinary Items,641.69,251.36,512.39,499.74
Dilution Adjustment,-,-,-,-
Diluted Net Income,641.69,251.36,512.39,499.74
Diluted Weighted Average Shares,9.11,9.11,9.11,9.11
Diluted EPS Excluding Extraordinary Items,70.48,27.61,56.28,54.89
DPS - Common Stock Primary Issue,12,10,12,12
Diluted Normalized EPS,70.99,41.1,64.26,56.74
