Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,794,647,602.75,576.69
"Revenue 794 647.58 602.75 576.69  Other Revenue, Total - - - -","Revenue 794 647.58 602.75 576.69  Other Revenue, Total - - - -","Revenue 794 647.58 602.75 576.69  Other Revenue, Total - - - -","Revenue 794 647.58 602.75 576.69  Other Revenue, Total - - - -","Revenue 794 647.58 602.75 576.69  Other Revenue, Total - - - -"
Revenue,794,647.58,602.75,576.69
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",268,270.88,255.89,359.36
Gross Profit,526,376.7,346.86,217.34
Total Operating Expenses,742,776.84,843.85,1167.9
"Selling/General/Admin. Expenses, Total 295 310.33 320.73 494.34  Research & Development 179 188.59 267.11 318.35  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 7.04 0.12 -4.15  Other Operating Expenses, Total 1 - -0 -","Selling/General/Admin. Expenses, Total 295 310.33 320.73 494.34  Research & Development 179 188.59 267.11 318.35  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 7.04 0.12 -4.15  Other Operating Expenses, Total 1 - -0 -","Selling/General/Admin. Expenses, Total 295 310.33 320.73 494.34  Research & Development 179 188.59 267.11 318.35  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 7.04 0.12 -4.15  Other Operating Expenses, Total 1 - -0 -","Selling/General/Admin. Expenses, Total 295 310.33 320.73 494.34  Research & Development 179 188.59 267.11 318.35  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 7.04 0.12 -4.15  Other Operating Expenses, Total 1 - -0 -","Selling/General/Admin. Expenses, Total 295 310.33 320.73 494.34  Research & Development 179 188.59 267.11 318.35  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 7.04 0.12 -4.15  Other Operating Expenses, Total 1 - -0 -"
"Selling/General/Admin. Expenses, Total",295,310.33,320.73,494.34
Research & Development,179,188.59,267.11,318.35
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,7.04,0.12,-4.15
"Other Operating Expenses, Total",1,-,-0,-
Operating Income,52,-129.26,-241.1,-591.21
"Interest Income (Expense), Net Non-Operating",-,-149.88,-86.69,-96.27
Gain (Loss) on Sale of Assets,-130,0.37,-,15.92
"Other, Net",462,28.63,17.16,12.87
Net Income Before Taxes,-280,-250.14,-310.63,-658.69
Provision for Income Taxes,9,8.62,8.2,9.43
Net Income After Taxes,-289,-258.77,-318.83,-668.12
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-289,-258.77,-318.83,-668.12
Total Extraordinary Items,-,-,-,-
Net Income,-289,-258.77,-318.83,-668.12
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,-289,-258.77,-318.83,-668.12
Dilution Adjustment,-,-,-,-
Diluted Net Income,-289,-258.77,-318.83,-668.12
Diluted Weighted Average Shares,9.31,9.31,9.31,8.79
Diluted EPS Excluding Extraordinary Items,-31.03,-27.78,-34.23,-76.01
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-9.06,-27.32,-34.22,-77.49
