Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,5587,8575,4999.33,4145.68
"Revenue 5587 8575.69 4999.33 4145.68  Other Revenue, Total - - - -","Revenue 5587 8575.69 4999.33 4145.68  Other Revenue, Total - - - -","Revenue 5587 8575.69 4999.33 4145.68  Other Revenue, Total - - - -","Revenue 5587 8575.69 4999.33 4145.68  Other Revenue, Total - - - -","Revenue 5587 8575.69 4999.33 4145.68  Other Revenue, Total - - - -"
Revenue,5587,8575.69,4999.33,4145.68
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3292,6417.49,3781.03,2972.6
Gross Profit,2295,2158.2,1218.3,1173.08
Total Operating Expenses,5277,8526.83,5449.92,4191.48
"Selling/General/Admin. Expenses, Total 1822 2109.34 1435.19 1108.89  Research & Development - - - -  Depreciation / Amortization 41 - - 3.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 233.69 106.45  Other Operating Expenses, Total 122 - - -","Selling/General/Admin. Expenses, Total 1822 2109.34 1435.19 1108.89  Research & Development - - - -  Depreciation / Amortization 41 - - 3.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 233.69 106.45  Other Operating Expenses, Total 122 - - -","Selling/General/Admin. Expenses, Total 1822 2109.34 1435.19 1108.89  Research & Development - - - -  Depreciation / Amortization 41 - - 3.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 233.69 106.45  Other Operating Expenses, Total 122 - - -","Selling/General/Admin. Expenses, Total 1822 2109.34 1435.19 1108.89  Research & Development - - - -  Depreciation / Amortization 41 - - 3.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 233.69 106.45  Other Operating Expenses, Total 122 - - -","Selling/General/Admin. Expenses, Total 1822 2109.34 1435.19 1108.89  Research & Development - - - -  Depreciation / Amortization 41 - - 3.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 233.69 106.45  Other Operating Expenses, Total 122 - - -"
"Selling/General/Admin. Expenses, Total",1822,2109.34,1435.19,1108.89
Research & Development,-,-,-,-
Depreciation / Amortization,41,-,-,3.54
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,233.69,106.45
"Other Operating Expenses, Total",122,-,-,-
Operating Income,310,48.86,-450.59,-45.8
"Interest Income (Expense), Net Non-Operating",-,8.81,0.28,-0.18
Gain (Loss) on Sale of Assets,-,0.5,45,-
"Other, Net",43,2.56,2.39,0.24
Net Income Before Taxes,267,60.74,-402.91,-45.73
Provision for Income Taxes,84,53.53,5.76,14.78
Net Income After Taxes,183,7.2,-408.67,-60.51
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,183,7.2,-408.67,-60.51
Total Extraordinary Items,-,-,-,-
Net Income,183,7.2,-408.67,-60.51
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,183,7.2,-408.67,-60.51
Dilution Adjustment,-,-,-,-
Diluted Net Income,183,7.2,-408.67,-60.51
Diluted Weighted Average Shares,1.73,1.74,1.72,1.74
Diluted EPS Excluding Extraordinary Items,105.97,4.15,-237.54,-34.77
DPS - Common Stock Primary Issue,54,2.11,-,-
Diluted Normalized EPS,110.75,7.21,-148.99,7.36
