Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,1300,-,620.72,396.45
"Revenue 1300 913.8 620.72 396.45  Other Revenue, Total - - - -","Revenue 1300 913.8 620.72 396.45  Other Revenue, Total - - - -","Revenue 1300 913.8 620.72 396.45  Other Revenue, Total - - - -","Revenue 1300 913.8 620.72 396.45  Other Revenue, Total - - - -","Revenue 1300 913.8 620.72 396.45  Other Revenue, Total - - - -"
Revenue,1300,913.8,620.72,396.45
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",267,192.63,118.04,73.1
Gross Profit,1033,721.17,502.68,323.35
Total Operating Expenses,1169,880.17,599.32,432.88
"Selling/General/Admin. Expenses, Total 886 684.04 475.49 352.71  Research & Development - - - -  Depreciation / Amortization 19 3.5 5.78 7.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 886 684.04 475.49 352.71  Research & Development - - - -  Depreciation / Amortization 19 3.5 5.78 7.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 886 684.04 475.49 352.71  Research & Development - - - -  Depreciation / Amortization 19 3.5 5.78 7.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 886 684.04 475.49 352.71  Research & Development - - - -  Depreciation / Amortization 19 3.5 5.78 7.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 886 684.04 475.49 352.71  Research & Development - - - -  Depreciation / Amortization 19 3.5 5.78 7.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -3 - - -"
"Selling/General/Admin. Expenses, Total",886,684.04,475.49,352.71
Research & Development,-,-,-,-
Depreciation / Amortization,19,3.5,5.78,7.07
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-3,-,-,-
Operating Income,131,33.63,21.4,-36.43
"Interest Income (Expense), Net Non-Operating",-,-1.1,-1.15,-0.36
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,0.32,-13.04,0.12
Net Income Before Taxes,131,32.85,7.22,-36.66
Provision for Income Taxes,32,-3.95,3,0.19
Net Income After Taxes,99,36.8,4.21,-36.85
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,99,36.8,4.21,-36.85
Total Extraordinary Items,-,-,-,-
Net Income,99,36.8,4.21,-36.85
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,99,36.8,4.21,-36.85
Dilution Adjustment,-,-,-,-
Diluted Net Income,99,36.8,4.21,-36.85
Diluted Weighted Average Shares,8.67,8.76,7.82,7.42
Diluted EPS Excluding Extraordinary Items,11.42,4.2,0.54,-4.96
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,9.44,4.2,0.54,-4.96
