Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,682,5772,7750.54,9318.91
"Revenue 682 5772.6 7750.54 9318.91  Other Revenue, Total - - - -","Revenue 682 5772.6 7750.54 9318.91  Other Revenue, Total - - - -","Revenue 682 5772.6 7750.54 9318.91  Other Revenue, Total - - - -","Revenue 682 5772.6 7750.54 9318.91  Other Revenue, Total - - - -","Revenue 682 5772.6 7750.54 9318.91  Other Revenue, Total - - - -"
Revenue,682,5772.6,7750.54,9318.91
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",409,759.88,1510.08,2069
Gross Profit,273,5012.72,6240.46,7249.9
Total Operating Expenses,630,7078.37,10957.93,8720.02
"Selling/General/Admin. Expenses, Total 221 4785.97 5897.99 6651.01  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -12 - - -  Unusual Expense (Income) - 1532.52 3549.86 -  Other Operating Expenses, Total 12 - - -","Selling/General/Admin. Expenses, Total 221 4785.97 5897.99 6651.01  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -12 - - -  Unusual Expense (Income) - 1532.52 3549.86 -  Other Operating Expenses, Total 12 - - -","Selling/General/Admin. Expenses, Total 221 4785.97 5897.99 6651.01  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -12 - - -  Unusual Expense (Income) - 1532.52 3549.86 -  Other Operating Expenses, Total 12 - - -","Selling/General/Admin. Expenses, Total 221 4785.97 5897.99 6651.01  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -12 - - -  Unusual Expense (Income) - 1532.52 3549.86 -  Other Operating Expenses, Total 12 - - -","Selling/General/Admin. Expenses, Total 221 4785.97 5897.99 6651.01  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -12 - - -  Unusual Expense (Income) - 1532.52 3549.86 -  Other Operating Expenses, Total 12 - - -"
"Selling/General/Admin. Expenses, Total",221,4785.97,5897.99,6651.01
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-12,-,-,-
Unusual Expense (Income),-,1532.52,3549.86,-
"Other Operating Expenses, Total",12,-,-,-
Operating Income,52,-1305.77,-3207.39,598.89
"Interest Income (Expense), Net Non-Operating",-,-765.28,-675.08,-350.4
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-62,-15.97,-7.47,-35.83
Net Income Before Taxes,114,-2087.02,-3889.94,212.65
Provision for Income Taxes,59,724.28,321.68,589.46
Net Income After Taxes,55,-2811.3,-4211.62,-376.81
Minority Interest,-,1628.29,2372.43,-71.33
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,55,-1183.02,-1839.19,-448.13
Total Extraordinary Items,-,-,-,-
Net Income,55,-1183.02,-1839.19,-448.13
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,55,-1183.02,-1839.19,-448.13
Dilution Adjustment,-,-,-,-
Diluted Net Income,55,-1183.02,-1839.19,-448.13
Diluted Weighted Average Shares,35.76,35.76,35.76,35.76
Diluted EPS Excluding Extraordinary Items,1.54,-33.09,-51.44,-12.53
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,2.8,-1.03,17.4,-8.38
