Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,-,26914,27728,32115.37
"Revenue - 26914 27728 32115.37  Other Revenue, Total - - - -","Revenue - 26914 27728 32115.37  Other Revenue, Total - - - -","Revenue - 26914 27728 32115.37  Other Revenue, Total - - - -","Revenue - 26914 27728 32115.37  Other Revenue, Total - - - -","Revenue - 26914 27728 32115.37  Other Revenue, Total - - - -"
Revenue,-,26914,27728,32115.37
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,19023,19205,21079.28
Gross Profit,-,7891,8523,11036.08
Total Operating Expenses,-,25080,25680,28692.15
"Selling/General/Admin. Expenses, Total - 6055 5582 6270.57  Research & Development - - - -  Depreciation / Amortization - - 591 686.39  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 301 655.91  Other Operating Expenses, Total - 2 1 -","Selling/General/Admin. Expenses, Total - 6055 5582 6270.57  Research & Development - - - -  Depreciation / Amortization - - 591 686.39  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 301 655.91  Other Operating Expenses, Total - 2 1 -","Selling/General/Admin. Expenses, Total - 6055 5582 6270.57  Research & Development - - - -  Depreciation / Amortization - - 591 686.39  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 301 655.91  Other Operating Expenses, Total - 2 1 -","Selling/General/Admin. Expenses, Total - 6055 5582 6270.57  Research & Development - - - -  Depreciation / Amortization - - 591 686.39  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 301 655.91  Other Operating Expenses, Total - 2 1 -","Selling/General/Admin. Expenses, Total - 6055 5582 6270.57  Research & Development - - - -  Depreciation / Amortization - - 591 686.39  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 301 655.91  Other Operating Expenses, Total - 2 1 -"
"Selling/General/Admin. Expenses, Total",-,6055,5582,6270.57
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,591,686.39
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,301,655.91
"Other Operating Expenses, Total",-,2,1,-
Operating Income,-,1834,2048,3423.22
"Interest Income (Expense), Net Non-Operating",-,-13,-10,0.22
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,-5,-64,-325.45
Net Income Before Taxes,-,1816,1974,3097.99
Provision for Income Taxes,-,567,629,962.8
Net Income After Taxes,-,1249,1345,2135.18
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,1249,1345,2135.18
Total Extraordinary Items,-,-,-,-
Net Income,-,1249,1345,2135.18
Total Adjustments to Net Income,-,-1,-1,-0
Income Available to Common Excluding Extraordinary Items,-,1248,1344,2135.18
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,1248,1344,2135.18
Diluted Weighted Average Shares,-,25.83,26.64,26.68
Diluted EPS Excluding Extraordinary Items,-,48.31,50.45,80.04
DPS - Common Stock Primary Issue,-,48,48,48
Diluted Normalized EPS,-,48.31,58.15,96.99
