Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,47602,46875,44126.19,43108.34
"Revenue 47602 46875.96 44126.19 43108.34  Other Revenue, Total - - - -","Revenue 47602 46875.96 44126.19 43108.34  Other Revenue, Total - - - -","Revenue 47602 46875.96 44126.19 43108.34  Other Revenue, Total - - - -","Revenue 47602 46875.96 44126.19 43108.34  Other Revenue, Total - - - -","Revenue 47602 46875.96 44126.19 43108.34  Other Revenue, Total - - - -"
Revenue,47602,46875.96,44126.19,43108.34
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",35668,34383.72,32593.16,31726.42
Gross Profit,11934,12492.24,11533.03,11381.92
Total Operating Expenses,42094,40573.79,39053.77,38187.35
"Selling/General/Admin. Expenses, Total 6426 6178.01 6120.31 6127.47  Research & Development - - - -  Depreciation / Amortization 230 - 303.34 298.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.06 36.97 35.15  Other Operating Expenses, Total -30 - - -","Selling/General/Admin. Expenses, Total 6426 6178.01 6120.31 6127.47  Research & Development - - - -  Depreciation / Amortization 230 - 303.34 298.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.06 36.97 35.15  Other Operating Expenses, Total -30 - - -","Selling/General/Admin. Expenses, Total 6426 6178.01 6120.31 6127.47  Research & Development - - - -  Depreciation / Amortization 230 - 303.34 298.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.06 36.97 35.15  Other Operating Expenses, Total -30 - - -","Selling/General/Admin. Expenses, Total 6426 6178.01 6120.31 6127.47  Research & Development - - - -  Depreciation / Amortization 230 - 303.34 298.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.06 36.97 35.15  Other Operating Expenses, Total -30 - - -","Selling/General/Admin. Expenses, Total 6426 6178.01 6120.31 6127.47  Research & Development - - - -  Depreciation / Amortization 230 - 303.34 298.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.06 36.97 35.15  Other Operating Expenses, Total -30 - - -"
"Selling/General/Admin. Expenses, Total",6426,6178.01,6120.31,6127.47
Research & Development,-,-,-,-
Depreciation / Amortization,230,-,303.34,298.31
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,12.06,36.97,35.15
"Other Operating Expenses, Total",-30,-,-,-
Operating Income,5508,6302.18,5072.41,4920.98
"Interest Income (Expense), Net Non-Operating",-,-,7.1,-2.34
Gain (Loss) on Sale of Assets,3,35.63,11.31,0.28
"Other, Net",-41,79.22,134.53,7.39
Net Income Before Taxes,5546,6417.03,5225.35,4926.31
Provision for Income Taxes,1770,2044.16,1712.61,1797.11
Net Income After Taxes,3776,4372.87,3512.75,3129.2
Minority Interest,856,-201.6,-107.42,-15.06
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,3540,4171.27,3405.32,3114.14
Total Extraordinary Items,-,-,-,-
Net Income,3540,4171.27,3405.32,3114.14
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,3540,4171.27,3405.32,3114.14
Dilution Adjustment,-,-,-,-
Diluted Net Income,3540,4171.27,3405.32,3114.14
Diluted Weighted Average Shares,19.7,19.74,19.82,19.84
Diluted EPS Excluding Extraordinary Items,179.72,211.32,171.79,156.97
DPS - Common Stock Primary Issue,-,49.5,37.5,27.5
Diluted Normalized EPS,166.12,216.19,178.06,163.6
