Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,8747,8123,7485.65,6814.63
"Revenue 8747 8123.29 7485.65 6814.63  Other Revenue, Total - - - -","Revenue 8747 8123.29 7485.65 6814.63  Other Revenue, Total - - - -","Revenue 8747 8123.29 7485.65 6814.63  Other Revenue, Total - - - -","Revenue 8747 8123.29 7485.65 6814.63  Other Revenue, Total - - - -","Revenue 8747 8123.29 7485.65 6814.63  Other Revenue, Total - - - -"
Revenue,8747,8123.29,7485.65,6814.63
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4221,3654.4,3556.73,3299.4
Gross Profit,4526,4468.89,3928.93,3515.23
Total Operating Expenses,6915,6509.56,5720.25,5258.71
"Selling/General/Admin. Expenses, Total 2694 2339.08 2163.52 1973.4  Research & Development - - - -  Depreciation / Amortization 448 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 516.08 - -14.1  Other Operating Expenses, Total -448 - - -","Selling/General/Admin. Expenses, Total 2694 2339.08 2163.52 1973.4  Research & Development - - - -  Depreciation / Amortization 448 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 516.08 - -14.1  Other Operating Expenses, Total -448 - - -","Selling/General/Admin. Expenses, Total 2694 2339.08 2163.52 1973.4  Research & Development - - - -  Depreciation / Amortization 448 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 516.08 - -14.1  Other Operating Expenses, Total -448 - - -","Selling/General/Admin. Expenses, Total 2694 2339.08 2163.52 1973.4  Research & Development - - - -  Depreciation / Amortization 448 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 516.08 - -14.1  Other Operating Expenses, Total -448 - - -","Selling/General/Admin. Expenses, Total 2694 2339.08 2163.52 1973.4  Research & Development - - - -  Depreciation / Amortization 448 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 516.08 - -14.1  Other Operating Expenses, Total -448 - - -"
"Selling/General/Admin. Expenses, Total",2694,2339.08,2163.52,1973.4
Research & Development,-,-,-,-
Depreciation / Amortization,448,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,516.08,-,-14.1
"Other Operating Expenses, Total",-448,-,-,-
Operating Income,1832,1613.73,1765.41,1555.92
"Interest Income (Expense), Net Non-Operating",-,869.32,391.71,314.2
Gain (Loss) on Sale of Assets,-1549,-,-,-
"Other, Net",-4737,-5,-1.42,2.95
Net Income Before Taxes,8118,2478.05,2155.7,1873.08
Provision for Income Taxes,2552,762.53,673.95,609.02
Net Income After Taxes,5566,1715.52,1481.75,1264.06
Minority Interest,318,-261.38,-163.22,-33.42
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,5443,1454.13,1318.53,1230.63
Total Extraordinary Items,-,-,-,-
Net Income,5443,1454.13,1318.53,1230.63
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,5443,1454.13,1318.53,1230.63
Dilution Adjustment,-,-,-,-
Diluted Net Income,5443,1454.13,1318.53,1230.63
Diluted Weighted Average Shares,89.67,89.67,85.98,82.89
Diluted EPS Excluding Extraordinary Items,60.7,16.22,15.34,14.85
DPS - Common Stock Primary Issue,-,17,16,15
Diluted Normalized EPS,15.63,21.45,16.67,15.75
