Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Revenue,43979.39,39817.84,40150,39881.87
"Revenue 43979.39 39817.84 40150 39881.87  Other Revenue, Total - - - -","Revenue 43979.39 39817.84 40150 39881.87  Other Revenue, Total - - - -","Revenue 43979.39 39817.84 40150 39881.87  Other Revenue, Total - - - -","Revenue 43979.39 39817.84 40150 39881.87  Other Revenue, Total - - - -","Revenue 43979.39 39817.84 40150 39881.87  Other Revenue, Total - - - -"
Revenue,43979.39,39817.84,40150,39881.87
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",19136.13,16873.09,16048.54,16089.65
Gross Profit,24843.25,22944.75,24101.46,23792.22
Total Operating Expenses,38652.94,34954.7,34037.36,34163.39
"Selling/General/Admin. Expenses, Total 18317.4 17561.86 17854.36 17570.71  Research & Development - - - -  Depreciation / Amortization 259.75 343.28 280.38 265.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 939.66 176.47 -145.92 237.57  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 18317.4 17561.86 17854.36 17570.71  Research & Development - - - -  Depreciation / Amortization 259.75 343.28 280.38 265.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 939.66 176.47 -145.92 237.57  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 18317.4 17561.86 17854.36 17570.71  Research & Development - - - -  Depreciation / Amortization 259.75 343.28 280.38 265.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 939.66 176.47 -145.92 237.57  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 18317.4 17561.86 17854.36 17570.71  Research & Development - - - -  Depreciation / Amortization 259.75 343.28 280.38 265.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 939.66 176.47 -145.92 237.57  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 18317.4 17561.86 17854.36 17570.71  Research & Development - - - -  Depreciation / Amortization 259.75 343.28 280.38 265.44  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 939.66 176.47 -145.92 237.57  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",18317.4,17561.86,17854.36,17570.71
Research & Development,-,-,-,-
Depreciation / Amortization,259.75,343.28,280.38,265.44
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),939.66,176.47,-145.92,237.57
"Other Operating Expenses, Total",-,-,-,-
Operating Income,5326.44,4863.14,6112.64,5718.49
"Interest Income (Expense), Net Non-Operating",88.28,61.08,76.48,60.53
Gain (Loss) on Sale of Assets,-253.27,-338.46,-191.71,-41.6
"Other, Net",83.81,113.37,52.96,49.45
Net Income Before Taxes,5245.26,4699.12,6050.37,5786.87
Provision for Income Taxes,1634.27,1564.99,1978.84,1912.9
Net Income After Taxes,3610.99,3134.13,4071.53,3873.97
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,3610.99,3134.13,4071.53,3873.97
Total Extraordinary Items,-,-,-,-
Net Income,3610.99,3134.13,4071.53,3873.97
Total Adjustments to Net Income,-0,-0,-,-0
Income Available to Common Excluding Extraordinary Items,3610.99,3134.13,4071.53,3873.97
Dilution Adjustment,-,-,-,-
Diluted Net Income,3610.99,3134.13,4071.53,3873.97
Diluted Weighted Average Shares,51.12,51.15,51.17,51.35
Diluted EPS Excluding Extraordinary Items,70.63,61.27,79.56,75.44
DPS - Common Stock Primary Issue,30,20,30,10
Diluted Normalized EPS,86.7,67.99,80.16,79.08
