Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,1050,1139,864.64,798.52
"Revenue 1050 1139.19 864.64 798.52  Other Revenue, Total - - - -","Revenue 1050 1139.19 864.64 798.52  Other Revenue, Total - - - -","Revenue 1050 1139.19 864.64 798.52  Other Revenue, Total - - - -","Revenue 1050 1139.19 864.64 798.52  Other Revenue, Total - - - -","Revenue 1050 1139.19 864.64 798.52  Other Revenue, Total - - - -"
Revenue,1050,1139.19,864.64,798.52
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",296,455.27,358.35,179.61
Gross Profit,754,683.91,506.3,618.9
Total Operating Expenses,990,1271.21,1196.6,785.24
"Selling/General/Admin. Expenses, Total 694 797.04 743.84 602.34  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 18.89 94.42 3.29  Other Operating Expenses, Total -2 - - -","Selling/General/Admin. Expenses, Total 694 797.04 743.84 602.34  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 18.89 94.42 3.29  Other Operating Expenses, Total -2 - - -","Selling/General/Admin. Expenses, Total 694 797.04 743.84 602.34  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 18.89 94.42 3.29  Other Operating Expenses, Total -2 - - -","Selling/General/Admin. Expenses, Total 694 797.04 743.84 602.34  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 18.89 94.42 3.29  Other Operating Expenses, Total -2 - - -","Selling/General/Admin. Expenses, Total 694 797.04 743.84 602.34  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 18.89 94.42 3.29  Other Operating Expenses, Total -2 - - -"
"Selling/General/Admin. Expenses, Total",694,797.04,743.84,602.34
Research & Development,-,-,-,-
Depreciation / Amortization,2,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,18.89,94.42,3.29
"Other Operating Expenses, Total",-2,-,-,-
Operating Income,60,-132.02,-331.96,13.27
"Interest Income (Expense), Net Non-Operating",-,-0.07,-0.1,1.52
Gain (Loss) on Sale of Assets,-,0.18,-,-
"Other, Net",23,3.53,0.24,-19.44
Net Income Before Taxes,37,-128.38,-331.82,-4.65
Provision for Income Taxes,4,2.29,21.27,6.65
Net Income After Taxes,33,-130.68,-353.09,-11.3
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,33,-130.68,-353.09,-11.3
Total Extraordinary Items,-,-,-,-
Net Income,33,-130.68,-353.09,-11.3
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,33,-130.68,-353.09,-11.3
Dilution Adjustment,-,-,-,-
Diluted Net Income,33,-130.68,-353.09,-11.3
Diluted Weighted Average Shares,7.83,7.83,7.81,7.69
Diluted EPS Excluding Extraordinary Items,4.21,-16.68,-45.18,-1.47
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,5.75,-15.13,-37.33,-1.19
