Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,17334,15654,14024.34,16003.19
"Revenue 17334 15654.37 14024.34 16003.19  Other Revenue, Total - - - -","Revenue 17334 15654.37 14024.34 16003.19  Other Revenue, Total - - - -","Revenue 17334 15654.37 14024.34 16003.19  Other Revenue, Total - - - -","Revenue 17334 15654.37 14024.34 16003.19  Other Revenue, Total - - - -","Revenue 17334 15654.37 14024.34 16003.19  Other Revenue, Total - - - -"
Revenue,17334,15654.37,14024.34,16003.19
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",8960,8408.28,8700.03,9830.39
Gross Profit,8374,7246.09,5324.31,6172.81
Total Operating Expenses,14098,12916.64,12276.35,13868.41
"Selling/General/Admin. Expenses, Total 5138 4486.28 3576.32 3961.26  Research & Development - - - -  Depreciation / Amortization 217 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 22.08 - 76.77  Other Operating Expenses, Total -217 - - -","Selling/General/Admin. Expenses, Total 5138 4486.28 3576.32 3961.26  Research & Development - - - -  Depreciation / Amortization 217 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 22.08 - 76.77  Other Operating Expenses, Total -217 - - -","Selling/General/Admin. Expenses, Total 5138 4486.28 3576.32 3961.26  Research & Development - - - -  Depreciation / Amortization 217 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 22.08 - 76.77  Other Operating Expenses, Total -217 - - -","Selling/General/Admin. Expenses, Total 5138 4486.28 3576.32 3961.26  Research & Development - - - -  Depreciation / Amortization 217 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 22.08 - 76.77  Other Operating Expenses, Total -217 - - -","Selling/General/Admin. Expenses, Total 5138 4486.28 3576.32 3961.26  Research & Development - - - -  Depreciation / Amortization 217 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 22.08 - 76.77  Other Operating Expenses, Total -217 - - -"
"Selling/General/Admin. Expenses, Total",5138,4486.28,3576.32,3961.26
Research & Development,-,-,-,-
Depreciation / Amortization,217,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,22.08,-,76.77
"Other Operating Expenses, Total",-217,-,-,-
Operating Income,3236,2737.73,1747.99,2134.78
"Interest Income (Expense), Net Non-Operating",-,29.39,160.44,0.77
Gain (Loss) on Sale of Assets,-2,-,-,-
"Other, Net",-24,-13.71,36.61,41.13
Net Income Before Taxes,3262,2753.41,1945.05,2176.68
Provision for Income Taxes,1058,1089.02,735.02,769.32
Net Income After Taxes,2204,1664.39,1210.03,1407.36
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2204,1664.39,1210.03,1407.36
Total Extraordinary Items,-,-,-,-
Net Income,2204,1664.39,1210.03,1407.36
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,2204,1664.39,1210.03,1407.36
Dilution Adjustment,-,-,-,-
Diluted Net Income,2204,1664.39,1210.03,1407.36
Diluted Weighted Average Shares,42.13,42,38.26,38.78
Diluted EPS Excluding Extraordinary Items,52.32,39.62,31.63,36.29
DPS - Common Stock Primary Issue,16,13,11,11
Diluted Normalized EPS,48.42,41.15,31.63,37.59
