Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,2525.92,1766.49,3147.68,3969.61
"Revenue 2525.92 1766.49 3147.68 3969.61  Other Revenue, Total - - - -","Revenue 2525.92 1766.49 3147.68 3969.61  Other Revenue, Total - - - -","Revenue 2525.92 1766.49 3147.68 3969.61  Other Revenue, Total - - - -","Revenue 2525.92 1766.49 3147.68 3969.61  Other Revenue, Total - - - -","Revenue 2525.92 1766.49 3147.68 3969.61  Other Revenue, Total - - - -"
Revenue,2525.92,1766.49,3147.68,3969.61
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",558.71,652.4,1051.96,1202.85
Gross Profit,1967.21,1114.09,2095.72,2766.75
Total Operating Expenses,2266.66,2220.09,3034.92,3450.32
"Selling/General/Admin. Expenses, Total 1613.97 1474.69 1971.33 2239.86  Research & Development - - - -  Depreciation / Amortization 21.12 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 72.85 92.99 11.63 7.62  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1613.97 1474.69 1971.33 2239.86  Research & Development - - - -  Depreciation / Amortization 21.12 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 72.85 92.99 11.63 7.62  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1613.97 1474.69 1971.33 2239.86  Research & Development - - - -  Depreciation / Amortization 21.12 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 72.85 92.99 11.63 7.62  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1613.97 1474.69 1971.33 2239.86  Research & Development - - - -  Depreciation / Amortization 21.12 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 72.85 92.99 11.63 7.62  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1613.97 1474.69 1971.33 2239.86  Research & Development - - - -  Depreciation / Amortization 21.12 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 72.85 92.99 11.63 7.62  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1613.97,1474.69,1971.33,2239.86
Research & Development,-,-,-,-
Depreciation / Amortization,21.12,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),72.85,92.99,11.63,7.62
"Other Operating Expenses, Total",-,-,-,-
Operating Income,259.27,-453.59,112.76,519.28
"Interest Income (Expense), Net Non-Operating",0.01,47.21,0.08,0.09
Gain (Loss) on Sale of Assets,-,-7.92,-,0.07
"Other, Net",39.35,52.64,-2.39,6.17
Net Income Before Taxes,298.63,-361.66,110.45,525.61
Provision for Income Taxes,30.36,-27.55,64.6,185.98
Net Income After Taxes,268.26,-334.12,45.85,339.62
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,268.26,-334.12,45.85,339.62
Total Extraordinary Items,-,-,-,-
Net Income,268.26,-334.12,45.85,339.62
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,268.26,-334.12,45.85,339.62
Dilution Adjustment,-,-,-,-
Diluted Net Income,268.26,-334.12,45.85,339.62
Diluted Weighted Average Shares,9.68,9.77,9.7,9.69
Diluted EPS Excluding Extraordinary Items,27.7,-34.21,4.73,35.04
DPS - Common Stock Primary Issue,15,15,30,30
Diluted Normalized EPS,34.46,-27.5,5.23,35.96
