Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Revenue,4497,3574.66,3094.52,2922.37
"Revenue 4497 3574.66 3094.52 2922.37  Other Revenue, Total - - - -","Revenue 4497 3574.66 3094.52 2922.37  Other Revenue, Total - - - -","Revenue 4497 3574.66 3094.52 2922.37  Other Revenue, Total - - - -","Revenue 4497 3574.66 3094.52 2922.37  Other Revenue, Total - - - -","Revenue 4497 3574.66 3094.52 2922.37  Other Revenue, Total - - - -"
Revenue,4497,3574.66,3094.52,2922.37
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,4497,-,-,-
Total Operating Expenses,3245,3160.3,2666.72,2622.85
"Selling/General/Admin. Expenses, Total 3245 3160.3 2650.75 2617.22  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 15.98 5.63  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 3245 3160.3 2650.75 2617.22  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 15.98 5.63  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 3245 3160.3 2650.75 2617.22  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 15.98 5.63  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 3245 3160.3 2650.75 2617.22  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 15.98 5.63  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 3245 3160.3 2650.75 2617.22  Research & Development - - - -  Depreciation / Amortization 22 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 15.98 5.63  Other Operating Expenses, Total -22 - - -"
"Selling/General/Admin. Expenses, Total",3245,3160.3,2650.75,2617.22
Research & Development,-,-,-,-
Depreciation / Amortization,22,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,15.98,5.63
"Other Operating Expenses, Total",-22,-,-,-
Operating Income,1252,414.35,427.8,299.51
"Interest Income (Expense), Net Non-Operating",-,6.37,-9.34,-13.06
Gain (Loss) on Sale of Assets,-6,-19.38,-11.07,-
"Other, Net",27,3.18,13.9,2.49
Net Income Before Taxes,1231,404.53,421.3,288.95
Provision for Income Taxes,490,167.74,187.84,142.45
Net Income After Taxes,741,236.79,233.46,146.5
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,741,236.79,233.46,146.5
Total Extraordinary Items,-,-,-,-
Net Income,741,236.79,233.46,146.5
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,741,236.79,233.46,146.5
Dilution Adjustment,-0.669,-,-,-
Diluted Net Income,741.67,236.79,233.46,146.5
Diluted Weighted Average Shares,9.45,9.44,9.43,9.47
Diluted EPS Excluding Extraordinary Items,78.5,25.09,24.76,15.47
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,81.83,26.29,26.35,15.77
