Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,42240,32894,29437,31456
"Revenue 42240 32894 29437 31456  Other Revenue, Total - - - -","Revenue 42240 32894 29437 31456  Other Revenue, Total - - - -","Revenue 42240 32894 29437 31456  Other Revenue, Total - - - -","Revenue 42240 32894 29437 31456  Other Revenue, Total - - - -","Revenue 42240 32894 29437 31456  Other Revenue, Total - - - -"
Revenue,42240,32894,29437,31456
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",21793,19528,17563,18403
Gross Profit,20447,13366,11874,13053
Total Operating Expenses,33420,29292,27895,29984
"Selling/General/Admin. Expenses, Total 11627 9098 8757 9776  Research & Development - 666 996 1113  Depreciation / Amortization 2243 2312 - -  Interest Expense (Income) - Net Operating -66 -58 - -  Unusual Expense (Income) - 86 578 691  Other Operating Expenses, Total -2177 -2254 1 1","Selling/General/Admin. Expenses, Total 11627 9098 8757 9776  Research & Development - 666 996 1113  Depreciation / Amortization 2243 2312 - -  Interest Expense (Income) - Net Operating -66 -58 - -  Unusual Expense (Income) - 86 578 691  Other Operating Expenses, Total -2177 -2254 1 1","Selling/General/Admin. Expenses, Total 11627 9098 8757 9776  Research & Development - 666 996 1113  Depreciation / Amortization 2243 2312 - -  Interest Expense (Income) - Net Operating -66 -58 - -  Unusual Expense (Income) - 86 578 691  Other Operating Expenses, Total -2177 -2254 1 1","Selling/General/Admin. Expenses, Total 11627 9098 8757 9776  Research & Development - 666 996 1113  Depreciation / Amortization 2243 2312 - -  Interest Expense (Income) - Net Operating -66 -58 - -  Unusual Expense (Income) - 86 578 691  Other Operating Expenses, Total -2177 -2254 1 1","Selling/General/Admin. Expenses, Total 11627 9098 8757 9776  Research & Development - 666 996 1113  Depreciation / Amortization 2243 2312 - -  Interest Expense (Income) - Net Operating -66 -58 - -  Unusual Expense (Income) - 86 578 691  Other Operating Expenses, Total -2177 -2254 1 1"
"Selling/General/Admin. Expenses, Total",11627,9098,8757,9776
Research & Development,-,666,996,1113
Depreciation / Amortization,2243,2312,-,-
Interest Expense (Income) - Net Operating,-66,-58,-,-
Unusual Expense (Income),-,86,578,691
"Other Operating Expenses, Total",-2177,-2254,1,1
Operating Income,8820,3602,1542,1472
"Interest Income (Expense), Net Non-Operating",-,421,-188,-172
Gain (Loss) on Sale of Assets,-1358,715,48,141
"Other, Net",3495,-1144,82,51
Net Income Before Taxes,6683,4031,1484,1492
Provision for Income Taxes,1839,1404,544,916
Net Income After Taxes,4844,2627,940,576
Minority Interest,705,525,-45,-85
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,4621,2528,895,491
Total Extraordinary Items,-,-,-,-
Net Income,4621,2528,895,491
Total Adjustments to Net Income,-,-,-2,-2
Income Available to Common Excluding Extraordinary Items,4621,2528,893,489
Dilution Adjustment,-0.4,-0.563,-,-
Diluted Net Income,4621.4,2528.56,893,489
Diluted Weighted Average Shares,8.83,8.82,11.26,12.42
Diluted EPS Excluding Extraordinary Items,523.49,286.6,79.34,39.38
DPS - Common Stock Primary Issue,60,47.5,30,30
Diluted Normalized EPS,593.29,229.78,113.61,90.47
