Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,3399,3376,2789.77,1847.18
"Revenue 3399 3376 2789.77 1847.18  Other Revenue, Total - - - -","Revenue 3399 3376 2789.77 1847.18  Other Revenue, Total - - - -","Revenue 3399 3376 2789.77 1847.18  Other Revenue, Total - - - -","Revenue 3399 3376 2789.77 1847.18  Other Revenue, Total - - - -","Revenue 3399 3376 2789.77 1847.18  Other Revenue, Total - - - -"
Revenue,3399,3376,2789.77,1847.18
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",971,950,692.68,526.17
Gross Profit,2428,2426,2097.09,1321.01
Total Operating Expenses,3189,3621,3024.05,1936.42
"Selling/General/Admin. Expenses, Total 2218 2671 2082.7 1427.86  Research & Development - - - -  Depreciation / Amortization 11 12 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.96 248.66 -17.6  Other Operating Expenses, Total -11 -12 - -","Selling/General/Admin. Expenses, Total 2218 2671 2082.7 1427.86  Research & Development - - - -  Depreciation / Amortization 11 12 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.96 248.66 -17.6  Other Operating Expenses, Total -11 -12 - -","Selling/General/Admin. Expenses, Total 2218 2671 2082.7 1427.86  Research & Development - - - -  Depreciation / Amortization 11 12 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.96 248.66 -17.6  Other Operating Expenses, Total -11 -12 - -","Selling/General/Admin. Expenses, Total 2218 2671 2082.7 1427.86  Research & Development - - - -  Depreciation / Amortization 11 12 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.96 248.66 -17.6  Other Operating Expenses, Total -11 -12 - -","Selling/General/Admin. Expenses, Total 2218 2671 2082.7 1427.86  Research & Development - - - -  Depreciation / Amortization 11 12 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.96 248.66 -17.6  Other Operating Expenses, Total -11 -12 - -"
"Selling/General/Admin. Expenses, Total",2218,2671,2082.7,1427.86
Research & Development,-,-,-,-
Depreciation / Amortization,11,12,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,15.96,248.66,-17.6
"Other Operating Expenses, Total",-11,-12,-,-
Operating Income,210,-245,-234.28,-89.25
"Interest Income (Expense), Net Non-Operating",-,0.96,-1.46,-19.69
Gain (Loss) on Sale of Assets,-30,-29,-,-
"Other, Net",67,48,-5.97,1.27
Net Income Before Taxes,173,-264,-241.7,-107.66
Provision for Income Taxes,116,2,101.32,-7.68
Net Income After Taxes,57,-266,-343.02,-99.98
Minority Interest,11,4,42.94,7.19
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,90,-230,-300.09,-92.79
Total Extraordinary Items,-,-,-,-
Net Income,90,-230,-300.09,-92.79
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,90,-230,-300.09,-92.79
Dilution Adjustment,-,-,-,-
Diluted Net Income,90,-230,-300.09,-92.79
Diluted Weighted Average Shares,4.75,4.74,4.42,4.2
Diluted EPS Excluding Extraordinary Items,18.94,-48.56,-67.91,-22.12
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,31.93,-25.26,-17.33,-22.34
